지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2012-01-07 23:00,-6.2,,.1,0,67,2.6,-11.3,1029.8,1033.8,,,,,,,,,,,,-4.3,-1.5,-.6,1,2
192,2012-01-08 00:00,-6.9,,.6,90,69,2.5,-11.6,1029.6,1033.6,,,,,0,0,,,1500,,,-4.8,-1.7,-.7,1,2
192,2012-01-08 01:00,-7.4,,.3,0,71,2.5,-11.7,1029.3,1033.3,,,,,,,,,,,,-5.2,-1.9,-.8,1,2
192,2012-01-08 02:00,-8,,.2,0,74,2.5,-11.8,1029.1,1033.1,,,,,,,,,,,,-5.6,-2.2,-.8,.9,2
192,2012-01-08 03:00,-8.6,,.1,0,76,2.4,-12,1029.1,1033.1,,,,,0,0,,,1500,0,,-5.9,-2.4,-1,.9,2
192,2012-01-08 04:00,-8.9,,0,0,78,2.4,-12,1028.9,1032.9,,,,,0,0,,,1300,,,-6.3,-2.6,-1.2,.8,1.9
192,2012-01-08 05:00,-9.5,,.1,0,79,2.4,-12.4,1028.9,1032.9,,,,,0,0,,,1200,,,-6.5,-2.8,-1.3,.8,2
192,2012-01-08 06:00,-9.3,,.9,70,77,2.3,-12.5,1028.8,1032.8,,,,,0,0,,,1200,,,-6.8,-3.1,-1.6,.7,1.9
192,2012-01-08 07:00,-10,,0,0,82,2.4,-12.4,1029,1033,,,,,0,0,,,1100,,,-7,-3.3,-1.8,.7,1.9
192,2012-01-08 08:00,-10,,.2,0,82,2.4,-12.4,1029.4,1033.4,0,.01,,,1,0,Ci,,1000,,,-6.9,-3.5,-2,.6,1.8
192,2012-01-08 09:00,-4.9,,.4,0,64,2.7,-10.6,1029.7,1033.7,.8,.5,,,1,0,Ci,,1300,0,,-5.3,-2.4,-1.8,.6,1.9
192,2012-01-08 10:00,-1.4,,.3,0,54,3,-9.5,1029.4,1033.3,1,1.2,,,0,0,,,1500,,,-.8,-.8,-1.1,.6,1.9
192,2012-01-08 11:00,1,,1.1,200,37,2.4,-12,1028.3,1032.2,1,1.59,,,0,0,,,1500,,,1.4,.1,-.7,.7,1.9
192,2012-01-08 12:00,3.9,,.9,250,30,2.4,-12.1,1027,1030.8,1,1.85,,,2,0,Ci,,1500,,,4.7,.8,-.4,.7,1.9
192,2012-01-08 13:00,6.2,,1.2,290,22,2.1,-13.9,1025.5,1029.3,1,1.87,,,7,7,Ac,38,1800,,,7.5,1.7,-.1,.7,1.9
192,2012-01-08 14:00,6.2,,1.1,340,19,1.8,-15.7,1024.3,1028.1,.8,1.47,,,6,6,Ac,38,1800,,,6,1.7,0,.8,2
192,2012-01-08 15:00,6.9,,1.3,290,19,1.9,-15.1,1023.7,1027.5,.9,1.33,,,7,7,Ac,38,2000,0,,6.1,2.1,.2,.8,2
192,2012-01-08 16:00,6.7,,.9,270,22,2.2,-13.5,1023.5,1027.3,.2,.68,,,5,0,Ci,,2000,,,3.9,1.5,.1,.8,2
192,2012-01-08 17:00,5.7,,1.6,180,20,1.8,-15.5,1023.9,1027.7,.1,.23,,,5,2,AcCi,38,2000,,,.7,.5,-.1,.9,2
192,2012-01-08 18:00,4.5,,.7,180,25,2.1,-13.8,1024.2,1028,0,.01,,,5,5,Ac,38,1800,,,-.5,0,-.3,.9,1.9
192,2012-01-08 19:00,3,,.7,270,41,3.1,-8.9,1024.4,1028.2,,,,,,,,,,,,-.4,-.3,-.4,1,2
192,2012-01-08 20:00,1.6,,.2,0,39,2.7,-10.8,1024.5,1028.3,,,,,,,,,,,,-.5,-.3,-.2,1,2
192,2012-01-08 21:00,2.5,,1.2,320,25,1.8,-15.5,1024.9,1028.7,,,,,5,5,Ac,38,1800,0,,-.7,-.4,-.2,1,2
192,2012-01-08 22:00,1.4,,1.2,50,26,1.8,-16,1025.5,1029.3,,,,,,,,,,,,-1.5,-.6,-.2,1.1,2
192,2012-01-08 23:00,.4,,.9,20,39,2.5,-11.9,1025.6,1029.5,,,,,,,,,,,,-2.1,-.7,-.2,1,2
192,2012-01-09 00:00,-1.9,,0,0,51,2.7,-10.7,1025.6,1029.5,,,,,0,0,,,1400,,,-2.5,-.9,-.2,1,2
192,2012-01-09 01:00,.9,,2.4,20,46,3,-9.4,1025.8,1029.7,,,,,,,,,,,,-2.4,-.8,-.3,1,2
192,2012-01-09 02:00,.6,,1.9,70,48,3.1,-9.1,1026,1029.9,,,,,,,,,,,40,-2.5,-.8,-.2,1,2
192,2012-01-09 03:00,-.2,,1.3,70,52,3.1,-8.8,1025.9,1029.8,,,,,0,0,,,800,0,40,-3.1,-1,-.3,1,2
192,2012-01-09 04:00,-2.2,,.7,180,62,3.2,-8.5,1025.9,1029.8,,,,,0,0,,,700,,40,-3.5,-1.2,-.4,1,2
192,2012-01-09 05:00,-1.5,,.8,140,59,3.2,-8.4,1025.7,1029.6,,,,,0,0,,,700,,40,-3.7,-1.2,-.5,1,1.9
192,2012-01-09 06:00,-.1,,1.9,50,53,3.2,-8.5,1025.8,1029.7,,,,,0,0,,,700,,40,-3.5,-1.3,-.5,1,1.9
192,2012-01-09 07:00,-1.6,,.5,230,60,3.3,-8.3,1026,1029.9,,,,,0,0,,,600,,40,-3.9,-1.4,-.6,.9,1.9
192,2012-01-09 08:00,-2,,.9,140,63,3.3,-8.1,1026.4,1030.3,0,.01,,,1,0,Ci,,600,,40,-3.8,-1.4,-.6,.9,2
192,2012-01-09 09:00,.3,,1.5,90,54,3.4,-7.9,1026.9,1030.8,.6,.31,,,1,0,Ci,,600,0,40,-2.2,-.9,-.5,.9,1.9
192,2012-01-09 10:00,1.7,,2.7,90,49,3.4,-7.8,1027.4,1031.2,1,.83,,,1,0,Ci,,600,,40,-.3,-.3,-.3,.9,2
192,2012-01-09 11:00,3.8,,2.7,90,43,3.5,-7.6,1026.8,1030.6,1,1.29,,,1,0,Ci,,600,,40,1.8,.2,-.1,1,2
192,2012-01-09 12:00,5.4,,2.6,20,35,3.1,-8.8,1025.7,1029.5,1,1.66,,,1,0,Ci,,800,,40,5.1,1.1,.2,1,2
192,2012-01-09 13:00,5.9,,2.2,360,33,3.1,-9.1,1024.9,1028.7,1,1.69,,,1,0,Ci,,800,,40,6,1.7,.4,1.1,2.1
192,2012-01-09 14:00,7,,2,320,30,3,-9.4,1024.2,1028,1,1.66,,,0,0,,,800,,40,6.8,3.5,.7,1.2,2.1
192,2012-01-09 15:00,7.2,,1.3,270,30,3,-9.2,1023.7,1027.5,1,1.35,,,0,0,,,800,0,40,6.5,4.1,2.5,1.4,2.1
192,2012-01-09 16:00,7.3,,.8,270,30,3.1,-9.1,1023.1,1026.8,1,.87,,,1,0,Ci,,800,,40,4.8,3.5,3.1,1.8,2.2
192,2012-01-09 17:00,5.7,,2.4,230,36,3.3,-8.2,1023.8,1027.6,.8,.35,,,1,0,Ci,,800,,40,1.6,2.5,2.6,2,2.3
192,2012-01-09 18:00,2.5,,.6,90,51,3.7,-6.6,1024.7,1028.5,0,.02,,,1,0,Ci,,800,,40,-.3,1,1.7,2.1,2.4
192,2012-01-09 19:00,.3,,.4,0,60,3.8,-6.5,1025.1,1029,,,,,,,,,,,40,-.7,.3,1.1,2.1,2.4
192,2012-01-09 20:00,-1.3,,0,0,65,3.6,-7,1024.7,1028.6,,,,,,,,,,,40,-1.2,-.1,.7,2,2.5
192,2012-01-09 21:00,-2.3,,.1,0,70,3.6,-7,1024.8,1028.7,,,,,7,0,Ci,,400,0,40,-1.8,-.4,.4,1.8,2.4
192,2012-01-09 22:00,-3.1,,.3,0,74,3.6,-7,1024.9,1028.8,,,,,,,,,,,40,-2.1,-.6,.3,1.7,2.4
192,2012-01-09 23:00,-3.6,,.1,0,78,3.7,-6.8,1024.5,1028.4,,,,,,,,,,,40,-2.5,-.8,.1,1.6,2.4
192,2012-01-10 00:00,-3.8,,.1,0,78,3.6,-7,1024.3,1028.2,,,,,5,0,Ci,,400,,40,-2.6,-.9,0,1.5,2.3
192,2012-01-10 01:00,-4.4,,0,0,81,3.6,-7.1,1024,1027.9,,,,,,,,,,,4019,-2.9,-1.1,-.1,1.4,2.3
192,2012-01-10 02:00,-5,,0,0,84,3.6,-7.2,1023.9,1027.8,,,,,,,,,,,19,-3.3,-1.2,-.2,1.4,2.3
192,2012-01-10 03:00,-5.5,,0,0,85,3.5,-7.6,1024.2,1028.1,,,,,3,0,Ci,,400,0,19,-3.6,-1.3,-.4,1.3,2.2
192,2012-01-10 04:00,-5.8,,.3,0,86,3.4,-7.7,1024.1,1028,,,,,0,0,,,300,,19,-3.9,-1.4,-.5,1.2,2.2
192,2012-01-10 05:00,-6.4,,.4,0,87,3.3,-8.2,1024.4,1028.4,,,,,3,0,Ci,,300,,19,-4.2,-1.6,-.6,1.2,2.2
192,2012-01-10 06:00,-6.7,,0,0,88,3.3,-8.3,1023.9,1027.9,,,,,4,0,Ci,,300,,19,-4.4,-1.8,-.7,1.1,2.1
192,2012-01-10 07:00,-6.5,,.2,0,87,3.3,-8.3,1023.4,1027.4,,,,,4,0,Ci,,300,,19,-4.6,-1.9,-.8,1.1,2.1
192,2012-01-10 08:00,-6.6,,.1,0,87,3.2,-8.4,1023.3,1027.3,0,.01,,,3,0,Ci,,200,,19,-4.5,-1.9,-.8,1,2.1
192,2012-01-10 09:00,-3.9,,.5,180,84,3.8,-6.2,1023.8,1027.7,.3,.3,,,2,0,Ci,,300,0,19,-3,-1.4,-.8,1,2.1
192,2012-01-10 10:00,1,,.3,0,69,4.5,-4,1023.8,1027.6,1,.78,,,0,0,,,400,,4019,-.5,-.5,-.4,1.1,2.2
192,2012-01-10 11:00,2.9,,.8,200,54,4.1,-5.5,1023.9,1027.7,1,1.42,,,0,0,,,400,,40,1.4,.1,-.2,1.1,2.1
192,2012-01-10 12:00,4.2,,1.2,340,46,3.8,-6.4,1023.4,1027.2,1,1.61,,,2,0,Ci,,500,,40,4.3,.9,.1,1.1,2.2
192,2012-01-10 13:00,5.2,,.9,320,43,3.8,-6.3,1021.8,1025.6,1,1.55,,,6,0,Ci,,600,,40,4.6,1.4,.2,1.1,2.2
192,2012-01-10 14:00,5.7,,1.3,200,37,3.4,-7.8,1020.5,1024.3,1,1.52,,,6,0,Ci,,600,,40,6.4,2.4,.5,1.2,2.2
192,2012-01-10 15:00,6.9,,2.3,250,31,3.1,-9.1,1020.4,1024.1,1,1.32,,,2,0,Ci,,800,0,40,5.5,3.2,1,1.3,2.2
192,2012-01-10 16:00,6.6,,2.7,340,25,2.4,-12,1020.4,1024.2,1,.96,,,5,0,Ci,,1300,,40,4,2.9,2.3,1.6,2.2
192,2012-01-10 17:00,5.1,,3.3,360,26,2.3,-12.8,1020.5,1024.3,.4,.36,,,6,0,Ci,,1500,,,1.6,2.2,2.1,1.8,2.3
192,2012-01-10 18:00,4.1,,3.5,340,30,2.5,-11.9,1021.3,1025.1,0,.02,,,6,0,Ci,,1500,,,-.4,1.3,1.6,2,2.4
192,2012-01-10 19:00,3.2,,3,360,33,2.5,-11.5,1021.8,1025.6,,,,,,,,,,,,-.2,.7,1.1,2,2.4
192,2012-01-10 20:00,2.8,,2.2,360,35,2.6,-11.1,1022,1025.8,,,,,,,,,,,,-.3,.6,1,2,2.5
192,2012-01-10 21:00,2.5,,1.5,20,38,2.8,-10.4,1022.3,1026.1,,,,,8,0,Ci,,1500,0,,-.4,.5,.9,1.9,2.5
192,2012-01-10 22:00,1.8,,.6,50,38,2.6,-11,1022.3,1026.1,,,,,,,,,,,,-.4,.3,.8,1.9,2.5
192,2012-01-10 23:00,2.3,,1.6,20,32,2.3,-12.7,1023.1,1026.9,,,,,,,,,,,,-.5,.3,.8,1.9,2.5
192,2012-01-11 00:00,1.9,,1.3,20,31,2.2,-13.4,1022.6,1026.4,,,,,8,0,Ci,,1800,,,-.5,.3,.7,1.8,2.5
192,2012-01-11 01:00,2,,2.8,340,30,2.1,-13.8,1022.8,1026.6,,,,,,,,,,,,-.5,.3,.7,1.8,2.5
192,2012-01-11 02:00,1.8,,2.2,340,32,2.2,-13.1,1023.3,1027.1,,,,,,,,,,,,-.5,.2,.7,1.8,2.5
192,2012-01-11 03:00,1.4,,1.5,20,36,2.4,-12,1023.5,1027.3,,,,,7,0,Ci,,1800,0,,-.6,.1,.6,1.8,2.5
192,2012-01-11 04:00,1.2,,1.5,20,43,2.9,-10,1023.3,1027.1,,,,,7,0,Ci,,1800,,,-.7,0,.6,1.7,2.5
192,2012-01-11 05:00,1.6,,3,340,41,2.8,-10.2,1023.2,1027,,,,,7,0,Ci,,1800,,,-.8,0,.5,1.7,2.5
192,2012-01-11 06:00,1.2,,2.4,360,44,2.9,-9.7,1023.5,1027.3,,,,,6,0,Ci,,1500,,,-1.3,-.2,.5,1.7,2.5
192,2012-01-11 07:00,.5,,1.2,20,46,2.9,-9.8,1023.7,1027.6,,,,,4,0,Ci,,1500,,,-1.8,-.4,.4,1.6,2.5
192,2012-01-11 08:00,.5,,1.7,360,44,2.8,-10.3,1024.1,1028,0,.01,,,4,2,ScCi,10,1200,,,-1.8,-.5,.3,1.6,2.4
192,2012-01-11 09:00,1.4,,3.2,20,34,2.3,-12.7,1025,1028.8,.7,.34,,,3,3,Sc,10,1500,0,,-1.1,0,.3,1.6,2.5
192,2012-01-11 10:00,1.4,,4.2,340,25,1.7,-16.5,1025.7,1029.5,1,.99,,,0,0,,,2200,,,-.2,.5,.5,1.6,2.4
192,2012-01-11 11:00,1.7,,4.3,340,30,2.1,-14,1025.4,1029.2,1,1.51,,,0,0,,,2500,,,1.4,2.2,.7,1.6,2.4
192,2012-01-11 12:00,2.2,,4.7,360,27,1.9,-14.9,1024.8,1028.6,1,1.88,,,0,0,,,2500,,,5.2,4.5,1.8,1.7,2.4
192,2012-01-11 13:00,2.4,,4.1,360,24,1.7,-16.1,1023.8,1027.6,1,2.07,,,0,0,,,2500,,,8,5.8,3.5,1.9,2.5
192,2012-01-11 14:00,2.4,,3.4,340,23,1.7,-16.6,1023.5,1027.3,1,1.96,,,0,0,,,2500,,,8.3,5.8,4.5,2.4,2.5
192,2012-01-11 15:00,2.5,,3.3,320,24,1.8,-16,1023.8,1027.6,1,1.62,,,0,0,,,2500,0,,7.1,5.2,5,2.8,2.7
192,2012-01-11 16:00,2.3,,3.1,340,21,1.5,-17.8,1024.2,1028,1,1.11,,,0,0,,,2500,,,4.4,3.8,4.6,3.1,2.8
192,2012-01-11 17:00,1.4,,3.2,360,24,1.6,-17,1025.2,1029,1,.48,,,0,0,,,2500,,,.2,2.4,3.5,3.3,3
192,2012-01-11 18:00,.3,,3.3,340,24,1.5,-17.9,1026.3,1030.2,0,.02,,,0,0,,,2200,,,-.6,.9,2.3,3.2,3.1
192,2012-01-11 19:00,-1.3,,1.3,360,28,1.6,-17.5,1026.9,1030.8,,,,,,,,,,,,-1.3,.5,1.6,3,3.1
192,2012-01-11 20:00,-1.9,,1.8,20,30,1.6,-17.2,1027.4,1031.3,,,,,,,,,,,,-2.2,-.1,1.1,2.8,3.1
192,2012-01-11 21:00,-3.3,,.2,0,34,1.6,-16.9,1027.5,1031.4,,,,,0,0,,,1800,0,,-3.1,-.6,.8,2.6,3.1
192,2012-01-11 22:00,-5.4,,.1,0,45,1.8,-15.4,1027.7,1031.7,,,,,,,,,,,,-3.9,-1,.4,2.3,3
192,2012-01-11 23:00,-6.8,,.5,70,54,2,-14.5,1027.5,1031.5,,,,,,,,,,,,-4.5,-1.4,.1,2.1,2.9
192,2012-01-12 00:00,-8,,.8,320,58,1.9,-14.8,1027.3,1031.3,,,,,0,0,,,1500,,,-5.2,-1.6,-.2,1.9,2.8
192,2012-01-12 01:00,-9.2,,.4,0,62,1.9,-15.1,1027.2,1031.2,,,,,,,,,,,,-6,-2,-.5,1.7,2.7
192,2012-01-12 02:00,-10.5,,.3,0,68,1.9,-15.2,1027.3,1031.3,,,,,,,,,,,,-6.5,-2.3,-.7,1.6,2.6
192,2012-01-12 03:00,-10.5,,.5,70,68,1.9,-15.2,1027.4,1031.4,,,,,0,0,,,1300,0,,-7,-2.6,-.9,1.5,2.6
192,2012-01-12 04:00,-11,,.2,0,70,1.8,-15.4,1027.5,1031.5,,,,,0,0,,,1300,,,-7.4,-2.9,-1.1,1.3,2.5
192,2012-01-12 05:00,-11.2,,1.3,70,69,1.8,-15.7,1027.2,1031.2,,,,,0,0,,,1200,,,-7.8,-3.1,-1.3,1.2,2.4
192,2012-01-12 06:00,-11.7,,.5,70,73,1.8,-15.5,1027.4,1031.5,,,,,0,0,,,1200,,,-8.1,-3.4,-1.6,1.1,2.3
192,2012-01-12 07:00,-12,,.1,0,74,1.8,-15.6,1027.5,1031.6,,,,,0,0,,,1200,,,-8.2,-3.7,-1.8,1,2.3
192,2012-01-12 08:00,-11.8,,.2,0,75,1.9,-15.3,1027.3,1031.4,0,.01,,,0,0,,,1200,,,-7.9,-3.7,-2,.9,2.2
192,2012-01-12 09:00,-5.8,,.2,0,58,2.3,-12.7,1027.1,1031.1,.8,.4,,,0,0,,,1100,0,,-6,-2.5,-1.8,.9,2.2
192,2012-01-12 10:00,-2.7,,1,140,46,2.3,-12.7,1027.3,1031.2,1,1.04,,,1,0,Ci,,1500,,,-1.1,-.8,-1,.9,2.2
192,2012-01-12 11:00,-1.4,,1.6,90,42,2.3,-12.6,1027.2,1031.1,1,1.55,,,0,0,,,1800,,,.8,-.1,-.6,.9,2.2
192,2012-01-12 12:00,-.5,,1.4,270,37,2.2,-13.4,1025.8,1029.7,1,1.9,,,0,0,,,2000,,,3.8,.9,-.3,.9,2.2
192,2012-01-12 13:00,1.4,,1.2,270,32,2.2,-13.5,1024.4,1028.2,1,2.05,,,0,0,,,2000,,,5.7,1.6,0,.9,2.2
192,2012-01-12 14:00,2.3,,1.4,250,29,2.1,-13.9,1023,1026.8,1,1.96,,,0,0,,,2300,,,6.4,2,.2,1,2.2
192,2012-01-12 15:00,3.7,,1.6,250,28,2.2,-13.1,1021.9,1025.7,1,1.64,,,0,0,,,2500,0,,5.5,1.4,.3,1,2.2
192,2012-01-12 16:00,4.1,,1.4,250,27,2.2,-13.2,1021.6,1025.4,1,1.12,,,0,0,,,2500,,,3.1,.6,.2,1,2.1
192,2012-01-12 17:00,2.7,,2.2,230,31,2.3,-12.7,1021.6,1025.4,1,.48,,,0,0,,,2300,,,-.4,-.2,-.2,1.1,2.2
192,2012-01-12 18:00,.2,,.6,70,40,2.5,-11.8,1021.5,1025.4,0,.02,,,1,0,Ci,,2300,,,-1.1,-.6,-.4,1.1,2.1
192,2012-01-12 19:00,-2.7,,.3,0,54,2.7,-10.7,1021.6,1025.5,,,,,,,,,,,,-2.1,-.9,-.4,1.1,2.1
192,2012-01-12 20:00,-3.5,,.3,0,60,2.8,-10.1,1021.9,1025.8,,,,,,,,,,,,-2.9,-1,-.4,1.1,2.1
192,2012-01-12 21:00,-4.7,,.2,0,64,2.8,-10.4,1022.6,1026.5,,,,,5,0,Ci,,1300,0,,-3.2,-1.1,-.4,1.1,2.1
192,2012-01-12 22:00,-5,,.2,0,69,2.9,-9.8,1022.7,1026.6,,,,,,,,,,,,-3.5,-1.2,-.4,1.1,2.1
192,2012-01-12 23:00,-5.9,,.5,110,73,2.9,-9.9,1022.2,1026.1,,,,,,,,,,,,-3.8,-1.4,-.5,1.1,2
192,2012-01-13 00:00,-5.2,,0,0,72,3,-9.4,1022.2,1026.1,,,,,3,0,Ci,,1600,,,-3.5,-1.3,-.5,1,2
192,2012-01-13 01:00,-5.7,,.3,0,77,3.1,-9,1022.4,1026.3,,,,,,,,,,,,-4.1,-1.5,-.6,1,2
192,2012-01-13 02:00,-6.1,,.2,0,81,3.1,-8.8,1022.4,1026.3,,,,,,,,,,,,-4.5,-1.7,-.7,1,2
192,2012-01-13 03:00,-6.9,,.2,0,83,3,-9.3,1022,1026,,,,,4,0,Ci,,1100,0,,-4.9,-1.9,-.8,1,2
192,2012-01-13 04:00,-7.4,,.5,110,84,3,-9.6,1021.3,1025.3,,,,,2,0,Ci,,1100,,,-5.2,-2.1,-.9,.9,2
192,2012-01-13 05:00,-7.4,,.2,0,82,2.9,-9.9,1021.5,1025.5,,,,,0,0,,,1100,,,-5.3,-2.2,-1,.9,2
192,2012-01-13 06:00,-6.5,,.1,0,83,3.1,-8.9,1021.5,1025.4,,,,,6,6,Sc,12,1200,,,-3.9,-2,-1,.8,1.9
192,2012-01-13 07:00,-5.1,,.4,0,80,3.3,-8,1021.8,1025.7,,,,,6,6,Sc,12,1200,,,-3,-1.6,-.9,.8,1.9
192,2012-01-13 08:00,-4.1,,.4,0,78,3.5,-7.3,1021.6,1025.5,0,0,,,6,6,Sc,12,1200,,,-2.4,-1.4,-.8,.8,1.9
192,2012-01-13 09:00,-3,,.7,50,75,3.7,-6.8,1021.8,1025.7,0,.13,,,6,6,Sc,12,1200,0,,-1.5,-1.2,-.8,.8,1.9
192,2012-01-13 10:00,-1,,.3,0,68,3.9,-6.1,1022.4,1026.3,0,.42,,,4,4,Sc,12,1500,,,-.5,-.8,-.6,.8,1.9
192,2012-01-13 11:00,1.7,,.7,340,54,3.7,-6.6,1022.2,1026,1,1.29,,,3,3,Sc,12,1500,,,1.6,0,-.3,.9,2
192,2012-01-13 12:00,3.5,,1.2,270,51,4,-5.7,1021.3,1025.1,1,1.58,,,1,1,Sc,12,1500,,,4.8,.9,-.1,.9,2
192,2012-01-13 13:00,6,,1.1,340,45,4.2,-5,1019.8,1023.6,1,1.76,,,3,3,Sc,12,1200,,,6.5,1.6,.2,.9,2
192,2012-01-13 14:00,6.3,,1.9,90,39,3.7,-6.6,1019.2,1023,1,1.67,,,3,3,Sc,12,1200,,,7.3,2.1,.4,1,2
192,2012-01-13 15:00,6.7,,1.5,140,35,3.4,-7.7,1018.9,1022.6,1,1.37,,,3,3,Sc,12,1200,0,,6.3,2.2,.6,1,2
192,2012-01-13 16:00,6.8,,.7,160,33,3.3,-8.3,1018.9,1022.6,1,.85,,,3,3,Sc,12,1000,,,4.2,2.3,1.3,1.3,2.1
192,2012-01-13 17:00,5.7,,1.5,360,32,2.9,-9.7,1018.9,1022.7,.8,.36,,,1,1,Sc,12,800,,40,1,1.6,1.6,1.5,2.1
192,2012-01-13 18:00,3.1,,1.3,230,45,3.4,-7.7,1019.6,1023.4,0,.03,,,1,1,Sc,12,800,,40,-.5,.5,1,1.7,2.2
192,2012-01-13 19:00,0,,0,0,60,3.7,-6.8,1019.5,1023.3,,,,,,,,,,,40,-1,-.1,.6,1.7,2.2
192,2012-01-13 20:00,-1.4,,.2,0,67,3.7,-6.7,1020.2,1024.1,,,,,,,,,,,40,-1.4,-.4,.4,1.6,2.3
192,2012-01-13 21:00,-.9,,.6,270,69,4,-5.8,1020.4,1024.3,,,,,5,0,Ci,,500,0,40,-1.3,-.4,.3,1.5,2.3
192,2012-01-13 22:00,-1.8,,.1,0,70,3.8,-6.5,1020.4,1024.3,,,,,,,,,,,40,-1.4,-.5,.2,1.5,2.3
192,2012-01-13 23:00,-2.1,,.8,70,70,3.7,-6.8,1020.1,1024,,,,,,,,,,,40,-1.8,-.6,.1,1.4,2.2
192,2012-01-14 00:00,-2.9,,.3,0,76,3.8,-6.5,1019.9,1023.8,,,,,4,4,Ac,38,400,,40,-2.2,-.8,0,1.4,2.2
192,2012-01-14 01:00,-3.9,,.1,0,77,3.5,-7.3,1020,1023.9,,,,,,,,,,,40,-2.7,-.7,-.1,1.3,2.2
192,2012-01-14 02:00,-4.7,,.6,110,82,3.5,-7.3,1020.2,1024.1,,,,,,,,,,,4019,-3.3,-1.1,-.2,1.3,2.2
192,2012-01-14 03:00,-6,,0,0,82,3.2,-8.5,1020.5,1024.4,,,,,2,0,Ci,,500,0,19,-3.8,-1.3,-.4,1.2,2.1
192,2012-01-14 04:00,-6.3,,.1,0,83,3.2,-8.7,1020.1,1024,,,,,0,0,,,400,,19,-4.3,-1.6,-.5,1.2,2.1
192,2012-01-14 05:00,-6.3,,.1,0,81,3.1,-9,1020,1023.9,,,,,2,0,Ci,,600,,19,-4.6,-1.7,-.6,1.1,2.1
192,2012-01-14 06:00,-5.9,,.5,360,79,3.1,-8.9,1020.4,1024.3,,,,,3,0,Ci,,600,,19,-4.2,-1.7,-.7,1.1,2.1
192,2012-01-14 07:00,-5.4,,.5,20,77,3.1,-8.8,1020.6,1024.5,,,,,4,0,Ci,,600,,19,-3.8,-1.7,-.7,1,2.1
192,2012-01-14 08:00,-5,,.3,0,78,3.3,-8.2,1021.1,1025,0,.01,,,7,4,AcCi,40,600,,19,-3.5,-1.6,-.7,1,2.1
192,2012-01-14 09:00,-2,,.1,0,72,3.8,-6.3,1021.6,1025.5,.5,.38,,,6,2,AcCi,40,600,0,4019,-2,-1,-.6,1,2
192,2012-01-14 10:00,2.8,,.3,0,42,3.1,-8.8,1021.6,1025.4,1,1.09,,,1,0,Ci,,800,,40,-.2,-.2,-.3,1,2.1
192,2012-01-14 11:00,2.9,,2.1,70,25,1.9,-15.2,1021.4,1025.2,1,1.6,,,2,0,Ci,,1800,,40,2.6,.5,0,1,2.1
192,2012-01-14 12:00,4.5,,4.2,70,15,1.3,-19.9,1020.3,1024.1,1,2,,,6,0,Ci,,2000,,,6.1,1.4,.2,1.1,2.1
192,2012-01-14 13:00,5.3,,2.8,70,14,1.2,-20.1,1019.5,1023.3,1,1.98,,,6,1,AcCi,40,2200,,,6.5,2.1,.4,1.1,2.1
192,2012-01-14 14:00,6.7,,1.6,360,14,1.4,-19,1018.3,1022,1,1.95,,,6,0,Ci,,2200,,,8.9,4.1,1,1.2,2.1
192,2012-01-14 15:00,6.2,,2,110,14,1.3,-19.4,1018,1021.7,1,1.72,,,2,0,Ci,,2500,0,,8.5,4.6,3.3,1.5,2.1
192,2012-01-14 16:00,6.4,,1.4,110,14,1.3,-19.2,1018.3,1022,1,1.11,,,6,0,Ci,,2500,,,6.1,3.8,3.8,2,2.2
192,2012-01-14 17:00,5.2,,.7,140,18,1.6,-17.2,1017.9,1021.7,1,.53,,,4,0,Ci,,2500,,,2,2.8,3.2,2.4,2.4
192,2012-01-14 18:00,1.1,,.5,140,31,2.1,-14.1,1018,1021.8,0,.01,,,2,1,AcCi,40,2200,,,-.4,1,2.1,2.5,2.5
192,2012-01-14 19:00,-.5,,.2,0,36,2.1,-13.7,1018.7,1022.5,,,,,,,,,,,,-.8,.3,1.3,2.4,2.6
192,2012-01-14 20:00,-1.6,,.3,0,39,2.1,-13.7,1018.9,1022.8,,,,,,,,,,,,-1.1,-.1,.9,2.2,2.6
192,2012-01-14 21:00,-1,,0,0,37,2.1,-13.8,1019.1,1023,,,,,7,0,Ci,,2200,0,,-1.3,-.2,.7,2.1,2.6
192,2012-01-14 22:00,.7,,.6,340,30,1.9,-14.9,1019,1022.8,,,,,,,,,,,,-1.3,-.3,.6,2,2.6
192,2012-01-14 23:00,-1.4,,.3,0,42,2.3,-12.6,1019,1022.9,,,,,,,,,,,,-1.7,-.5,.4,1.9,2.6
192,2012-01-15 00:00,-2.2,,.2,0,43,2.2,-13.1,1018.5,1022.4,,,,,5,0,Ci,,2200,,,-2,-.7,.2,1.7,2.5
192,2012-01-15 01:00,-2.6,,.5,200,46,2.3,-12.6,1018.3,1022.2,,,,,,,,,,,,-2.2,-.8,.1,1.7,2.5
192,2012-01-15 02:00,-3.2,,.4,0,52,2.5,-11.6,1018.1,1022,,,,,,,,,,,,-2.3,-.9,.1,1.6,2.4
