지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2013-01-07 18:00,-.4,,.3,0,48,2.9,-10,1017.8,1021.6,0,.02,,,1,0,Ci,,1800,,,-.6,-.7,-.3,.8,1.6
192,2013-01-07 19:00,-2.3,,.3,0,62,3.2,-8.6,1018.5,1022.4,,,,,,,,,,,,-.9,-1,-.3,.9,1.7
192,2013-01-07 20:00,-2.6,,.4,0,53,2.7,-10.8,1018.8,1022.7,,,,,,,,,,,,-1.3,-1.1,-.3,.8,1.6
192,2013-01-07 21:00,-2.1,,.4,0,41,2.1,-13.6,1018.8,1022.7,,,,,0,0,,,2000,11,,-1.6,-1.2,-.4,.8,1.6
192,2013-01-07 22:00,-3.8,,.3,0,57,2.6,-11,1019,1022.9,,,,,,,,,,,,-2,-1.2,-.4,.9,1.7
192,2013-01-07 23:00,-4.5,,.3,0,54,2.4,-12.4,1019.4,1023.3,,,,,,,,,,,,-2.5,-1.3,-.4,.8,1.6
192,2013-01-08 00:00,-5.3,,.3,0,67,2.8,-10.4,1019.7,1023.6,,,,,0,0,,,1800,,,-3.1,-1.4,-.4,.9,1.7
192,2013-01-08 01:00,-6.4,,0,0,71,2.7,-10.8,1019.9,1023.8,,,,,,,,,,,,-3.8,-1.6,-.4,.8,1.6
192,2013-01-08 02:00,-6.7,,.1,0,72,2.7,-10.9,1019.9,1023.8,,,,,,,,,,,,-4.2,-1.7,-.4,.8,1.6
192,2013-01-08 03:00,-7.1,,.3,0,72,2.6,-11.2,1019.9,1023.9,,,,,1,0,Ci,,1500,11,,-4.6,-1.9,-.4,.9,1.7
192,2013-01-08 04:00,-7.3,,.2,0,73,2.6,-11.3,1019.6,1023.6,,,,,2,0,Ci,,1400,,,-4.9,-2.1,-.5,.8,1.6
192,2013-01-08 05:00,-8.2,,.2,0,80,2.6,-11,1019.7,1023.7,,,,,0,0,,,1100,,,-5.2,-2.3,-.5,.9,1.7
192,2013-01-08 06:00,-8.7,,.1,0,82,2.6,-11.2,1019.9,1023.9,,,,,0,0,,,900,,19,-5.4,-2.5,-.6,.8,1.6
192,2013-01-08 07:00,-8.1,,.1,0,82,2.7,-10.6,1020.5,1024.5,,,,,3,3,Ac,40,800,,19,-5,-2.5,-.7,.8,1.6
192,2013-01-08 08:00,-7.4,,0,0,81,2.8,-10.1,1021,1025,0,.02,,,4,4,As,40,500,,19,-4.4,-2.3,-.7,.7,1.6
192,2013-01-08 09:00,-4,,0,0,70,3.2,-8.6,1021.5,1025.4,.8,.45,,,0,0,,,700,11,19,-2.8,-1.4,-.6,.8,1.6
192,2013-01-08 10:00,-1.3,,.7,200,57,3.2,-8.7,1021.5,1025.4,1,1.13,,,0,0,,,1200,,19,-.5,-.6,-.4,.7,1.6
192,2013-01-08 11:00,1.2,,1,230,41,2.7,-10.6,1021.3,1025.1,1,1.47,,,0,0,,,1200,,,.7,-.1,-.2,.7,1.6
192,2013-01-08 12:00,3.5,,1.4,250,27,2.1,-13.7,1020.1,1023.9,1,1.75,,,0,0,,,1600,,,2.7,.8,-.1,.8,1.6
192,2013-01-08 13:00,4.6,,2.3,90,23,1.9,-14.8,1018.8,1022.6,1,1.91,,,0,0,,,1800,,,4.6,1.3,0,.8,1.6
192,2013-01-08 14:00,5.7,,1.3,110,21,1.9,-14.9,1018,1021.8,1,1.82,,,0,0,,,1800,,,5.9,1.6,.1,.8,1.6
192,2013-01-08 15:00,6.8,,.9,230,17,1.7,-16.6,1017.6,1021.3,1,1.52,,,0,0,,,2000,11,,5.3,1.8,.2,.8,1.6
192,2013-01-08 16:00,6.6,,1.6,360,17,1.7,-16.7,1017.5,1021.2,1,1.02,,,0,0,,,2000,,,2.6,1.2,.1,.8,1.6
192,2013-01-08 17:00,5.2,,1.9,360,19,1.7,-16.6,1017.8,1021.6,.9,.41,,,0,0,,,2000,,,-.4,0,-.1,.8,1.6
192,2013-01-08 18:00,3.3,,1.8,340,23,1.8,-15.9,1018.3,1022.1,0,.02,,,0,0,,,2000,,,-.5,-.6,-.2,.8,1.6
192,2013-01-08 19:00,1.5,,.6,20,28,1.9,-15,1018.5,1022.3,,,,,,,,,,,,-.8,-.6,-.3,.8,1.5
192,2013-01-08 20:00,1.1,,1.5,20,29,1.9,-15,1018.5,1022.3,,,,,,,,,,,,-1.1,-.7,-.3,.8,1.6
192,2013-01-08 21:00,.5,,1.4,20,32,2,-14.3,1019.1,1022.9,,,,,0,0,,,1500,11,,-1.3,-.9,-.3,.8,1.5
192,2013-01-08 22:00,-.2,,1.4,20,34,2,-14.2,1019.9,1023.7,,,,,,,,,,,,-1.6,-.9,-.3,.8,1.6
192,2013-01-08 23:00,-2.9,,.5,340,50,2.5,-11.8,1020.3,1024.2,,,,,,,,,,,,-1.9,-1.1,-.3,.8,1.6
192,2013-01-09 00:00,-3.9,,.3,0,59,2.7,-10.7,1020.3,1024.2,,,,,2,0,Ci,,1200,,,-2.5,-1.3,-.4,.8,1.5
192,2013-01-09 01:00,-4.9,,.4,0,66,2.8,-10.2,1020.2,1024.1,,,,,,,,,,,,-2.9,-1.3,-.4,.8,1.6
192,2013-01-09 02:00,-4.9,,.2,0,68,2.9,-9.9,1020.4,1024.3,,,,,,,,,,,,-3.3,-1.4,-.4,.8,1.6
192,2013-01-09 03:00,-3,,.2,0,41,2,-14.4,1020.6,1024.5,,,,,4,0,Ci,,1500,11,,-3.8,-1.6,-.4,.8,1.6
192,2013-01-09 04:00,-1.3,,2,20,29,1.6,-17,1020.2,1024.1,,,,,4,0,Ci,,1500,,,-3.7,-1.4,-.4,.8,1.6
192,2013-01-09 05:00,-2.2,,.9,360,31,1.6,-17,1020.3,1024.2,,,,,1,0,Ci,,1300,,,-4.1,-1.5,-.3,.8,1.6
192,2013-01-09 06:00,-2.5,,.8,360,34,1.7,-16.2,1020.5,1024.4,,,,,2,0,Ci,,1200,,,-4.4,-1.8,-.5,.8,1.5
192,2013-01-09 07:00,-2.4,,2.4,360,39,2,-14.5,1021,1024.9,,,,,3,0,Ci,,1200,,,-4.3,-1.7,-.4,.8,1.6
192,2013-01-09 08:00,-2.9,,1,20,44,2.2,-13.4,1021.1,1025,0,.01,,,3,0,Ci,,1300,,,-4.2,-1.8,-.4,.8,1.6
192,2013-01-09 09:00,-1.8,,1.9,360,42,2.3,-13,1021.6,1025.5,.6,.33,,,1,0,Ci,,1500,11,,-2.4,-1.2,-.4,.8,1.5
192,2013-01-09 10:00,-.9,,2.3,20,38,2.2,-13.4,1021.9,1025.8,1,.91,,,1,0,Ci,,2000,,,-.5,-.5,-.3,.7,1.5
192,2013-01-09 11:00,.2,,2.8,20,36,2.2,-13.1,1021.6,1025.5,1,1.52,,,1,0,Ci,,2200,,,.6,-.1,-.1,.7,1.5
192,2013-01-09 12:00,.6,,3,360,33,2.1,-13.8,1020.6,1024.4,1,1.9,,,0,0,,,2300,,,2.1,.6,-.1,.7,1.5
192,2013-01-09 13:00,1.8,,2.1,360,30,2.1,-13.9,1019.2,1023,1,2.03,,,0,0,,,2300,,,3.8,1,0,.8,1.5
192,2013-01-09 14:00,2.2,,1.6,340,27,1.9,-14.9,1018.4,1022.2,1,1.9,,,0,0,,,2300,,,5,1.4,0,.8,1.6
192,2013-01-09 15:00,2.1,,2.7,360,25,1.8,-15.9,1018.7,1022.5,1,1.62,,,0,0,,,2300,1,,3.9,1.3,0,.8,1.6
192,2013-01-09 16:00,1.2,,3.3,360,24,1.6,-17.1,1018.9,1022.7,1,1.14,,,0,0,,,2500,,,1.3,.5,-.1,.8,1.6
192,2013-01-09 17:00,-.3,,2.4,360,28,1.7,-16.6,1019.7,1023.5,.9,.48,,,0,0,,,2500,,,-.5,-.6,-.3,.8,1.5
192,2013-01-09 18:00,-1.8,,2.2,360,30,1.6,-17.1,1020.5,1024.4,0,.02,,,0,0,,,2500,,,-.9,-.9,-.4,.8,1.6
192,2013-01-09 19:00,-2.6,,1.7,360,30,1.5,-17.8,1021.1,1025,,,,,,,,,,,,-1.6,-1.1,-.5,.8,1.6
192,2013-01-09 20:00,-3.1,,1.7,360,31,1.5,-17.8,1021.7,1025.6,,,,,,,,,,,,-2.1,-1.1,-.5,.8,1.5
192,2013-01-09 21:00,-3.9,,1.7,20,31,1.4,-18.5,1022.7,1026.6,,,,,0,0,,,2500,4,,-2.7,-1.2,-.5,.9,1.6
192,2013-01-09 22:00,-4.5,,1.7,20,30,1.3,-19.5,1022.9,1026.8,,,,,,,,,,,,-3.5,-1.4,-.5,.8,1.6
192,2013-01-09 23:00,-5.3,,.9,50,33,1.4,-19,1023.3,1027.2,,,,,,,,,,,,-4.2,-1.5,-.5,.8,1.6
192,2013-01-10 00:00,-5.3,,1.9,70,35,1.4,-18.4,1023.5,1027.4,,,,,0,0,,,2500,,,-4.7,-1.6,-.5,.8,1.6
192,2013-01-10 01:00,-5.7,,1,70,40,1.6,-17.1,1023.6,1027.5,,,,,,,,,,,,-5.1,-1.9,-.6,.8,1.6
192,2013-01-10 02:00,-6.6,,.9,20,47,1.8,-16,1023.9,1027.9,,,,,,,,,,,,-5.5,-2.2,-.6,.8,1.6
192,2013-01-10 03:00,-8.8,,.3,0,61,1.9,-14.9,1023.5,1027.5,,,,,0,0,,,1900,4,,-6,-2.7,-.7,.8,1.6
192,2013-01-10 04:00,-7.6,,.6,140,58,2,-14.4,1023.5,1027.5,,,,,0,0,,,2000,,,-6.2,-2.9,-.8,.8,1.5
192,2013-01-10 05:00,-8,,1.4,250,66,2.2,-13.2,1023.5,1027.5,,,,,0,0,,,2000,,,-6.2,-3,-.9,.8,1.6
192,2013-01-10 06:00,-9.7,,.1,0,77,2.3,-12.9,1023.8,1027.8,,,,,0,0,,,1700,,,-6.6,-3.2,-.9,.7,1.5
192,2013-01-10 07:00,-9.8,,.1,0,79,2.3,-12.7,1024.4,1028.4,,,,,0,0,,,1400,,,-7,-3.5,-1.1,.7,1.5
192,2013-01-10 08:00,-9.3,,.5,290,80,2.4,-12.1,1025.1,1029.1,0,.01,,,0,0,,,1200,,,-6.9,-3.6,-1.2,.6,1.5
192,2013-01-10 09:00,-5.8,,.5,90,66,2.6,-11.1,1025.5,1029.5,.8,.57,,,0,0,,,1200,4,,-3.9,-2,-1,.6,1.5
192,2013-01-10 10:00,-3.2,,1.1,180,43,2.1,-14,1025.5,1029.4,1,1.23,,,0,0,,,2000,,,-.7,-.7,-.6,.6,1.4
192,2013-01-10 11:00,-1.5,,1.6,230,36,2,-14.6,1025.5,1029.4,1,1.6,,,0,0,,,2000,,,.6,-.2,-.4,.6,1.4
192,2013-01-10 12:00,.5,,1.9,320,25,1.6,-17.3,1024.8,1028.7,1,1.98,,,0,0,,,2500,,,2.6,.7,-.2,.6,1.4
192,2013-01-10 13:00,1.2,,2.8,50,20,1.3,-19.3,1024.1,1027.9,1,2.14,,,0,0,,,2500,,,4.3,1,-.2,.6,1.4
192,2013-01-10 14:00,1.8,,2.9,360,17,1.2,-20.7,1023.6,1027.4,1,2.07,,,0,0,,,2500,,,5,1.3,-.1,.6,1.4
192,2013-01-10 15:00,2.5,,3.2,360,16,1.2,-20.8,1023.8,1027.6,1,1.74,,,0,0,,,2500,1,,3.9,1.4,-.1,.6,1.4
192,2013-01-10 16:00,2.3,,2.8,360,18,1.3,-19.6,1024.1,1027.9,1,1.23,,,0,0,,,2500,,,1.7,.8,-.1,.6,1.4
192,2013-01-10 17:00,1.3,,2.6,360,19,1.3,-19.8,1024.5,1028.3,1,.53,,,0,0,,,2300,,,-.5,-.4,-.3,.6,1.4
192,2013-01-10 18:00,-.4,,1.3,360,22,1.3,-19.5,1024.7,1028.6,0,.01,,,0,0,,,2000,,,-.9,-1,-.4,.6,1.4
192,2013-01-10 19:00,-2.6,,1.3,90,31,1.6,-17.4,1025.6,1029.5,,,,,,,,,,,,-1.6,-.9,-.5,.6,1.4
192,2013-01-10 20:00,-2.8,,.5,70,29,1.4,-18.4,1026,1029.9,,,,,,,,,,,,-2.2,-1.3,-.5,.7,1.4
192,2013-01-10 21:00,-4.5,,.9,70,39,1.7,-16.3,1026.6,1030.5,,,,,0,0,,,2000,4,,-3,-1.5,-.5,.7,1.4
192,2013-01-10 22:00,-6.4,,.9,50,51,1.9,-14.8,1026.8,1030.8,,,,,,,,,,,,-4,-1.8,-.5,.6,1.4
192,2013-01-10 23:00,-7.4,,.1,0,58,2,-14.2,1027,1031,,,,,,,,,,,,-4.9,-2.1,-.6,.6,1.4
192,2013-01-11 00:00,-8.4,,.1,0,63,2.1,-14.1,1027.3,1031.3,,,,,0,0,,,2000,,,-5.7,-2.4,-.6,.7,1.5
192,2013-01-11 01:00,-9.1,,0,0,66,2,-14.2,1027.3,1031.3,,,,,,,,,,,,-6.2,-2.7,-.7,.7,1.4
192,2013-01-11 02:00,-10,,0,0,68,2,-14.7,1027.6,1031.6,,,,,,,,,,,,-6.7,-3.1,-.8,.7,1.5
192,2013-01-11 03:00,-10.4,,0,0,72,2,-14.4,1028,1032,,,,,0,0,,,2000,4,,-7,-3.4,-1,.7,1.5
192,2013-01-11 04:00,-11.1,,0,0,74,1.9,-14.8,1027.8,1031.8,,,,,0,0,,,2000,,,-7.3,-3.7,-1.2,.6,1.4
192,2013-01-11 05:00,-11.9,,0,0,74,1.8,-15.6,1027.2,1031.3,,,,,0,0,,,2000,,,-7.6,-3.9,-1.3,.6,1.4
192,2013-01-11 06:00,-11.9,,0,0,77,1.9,-15.1,1027.7,1031.8,,,,,0,0,,,2000,,,-7.8,-4.1,-1.5,.5,1.4
192,2013-01-11 07:00,-12.3,,0,0,79,1.9,-15.1,1028.2,1032.3,,,,,0,0,,,1500,,,-8,-4.3,-1.7,.5,1.4
192,2013-01-11 08:00,-12.1,,0,0,78,1.9,-15.1,1028.5,1032.6,0,.01,,,0,0,,,1500,,,-7.8,-4.4,-1.9,.5,1.4
192,2013-01-11 09:00,-8.1,,.5,140,65,2.2,-13.5,1028.8,1032.8,.8,.6,,,0,0,,,2000,4,,-4.8,-2.7,-1.6,.4,1.3
192,2013-01-11 10:00,-5.3,,1,290,53,2.2,-13.4,1028.7,1032.7,1,1.36,,,0,0,,,2300,,,-.9,-1.1,-1.1,.3,1.3
192,2013-01-11 11:00,-2.3,,.9,200,41,2.1,-13.7,1028.3,1032.2,1,1.69,,,0,0,,,2300,,,.5,-.4,-.7,.4,1.3
192,2013-01-11 12:00,-.3,,1.2,270,39,2.3,-12.6,1026.5,1030.4,1,1.92,,,0,0,,,2500,,,2.7,0,-.5,.4,1.3
192,2013-01-11 13:00,1.2,,1.8,160,34,2.3,-12.9,1025,1028.8,1,2.05,,,0,0,,,2500,,,4.9,.9,-.3,.4,1.3
192,2013-01-11 14:00,2.6,,1.7,180,24,1.8,-15.9,1024,1027.8,1,1.96,,,0,0,,,2500,,,6.1,1.7,-.2,.4,1.3
192,2013-01-11 15:00,3.9,,1.1,250,22,1.8,-15.9,1023.9,1027.7,1,1.64,,,0,0,,,2500,1,,5.3,1.8,-.1,.4,1.3
192,2013-01-11 16:00,3.9,,.4,0,23,1.8,-15.4,1023.7,1027.5,1,1.05,,,0,0,,,2500,,,2.1,1,-.1,.5,1.3
192,2013-01-11 17:00,2.6,,.8,160,34,2.5,-11.7,1023.8,1027.6,.9,.44,,,3,0,Ci,,2300,,,-.3,-.1,-.3,.4,1.3
192,2013-01-11 18:00,.5,,.6,320,47,3,-9.5,1024,1027.9,0,.03,,,5,0,Ci,,2000,,,-.5,-.9,-.5,.4,1.3
192,2013-01-11 19:00,-1.2,,.1,0,50,2.8,-10.3,1024.1,1028,,,,,,,,,,,,-.6,-1,-.5,.4,1.3
192,2013-01-11 20:00,-1.6,,.2,0,58,3.1,-8.8,1024,1027.9,,,,,,,,,,,,-.7,-1,-.5,.4,1.3
192,2013-01-11 21:00,-2.7,,.5,50,60,3,-9.4,1023.7,1027.6,,,,,7,0,Ci,,1200,4,,-1.2,-1.1,-.5,.5,1.3
192,2013-01-11 22:00,-3.3,,.4,0,64,3.1,-9.1,1023.2,1027.1,,,,,,,,,,,,-1.4,-1.2,-.5,.4,1.2
192,2013-01-11 23:00,-4.2,,.5,90,71,3.2,-8.6,1023.4,1027.3,,,,,,,,,,,,-1.8,-1.3,-.5,.5,1.3
192,2013-01-12 00:00,-4.4,,0,0,70,3.1,-9,1023.4,1027.3,,,,,7,0,Ci,,1200,,,-2.4,-1.3,-.5,.5,1.3
192,2013-01-12 01:00,-5.5,,.4,0,76,3.1,-9,1023.7,1027.6,,,,,,,,,,,,-3,-1.6,-.6,.4,1.2
192,2013-01-12 02:00,-4.8,,.3,0,74,3.2,-8.7,1023.8,1027.7,,,,,,,,,,,,-2.5,-1.3,-.5,.5,1.3
192,2013-01-12 03:00,-5,,0,0,76,3.2,-8.5,1023.5,1027.4,,,,,7,0,Ci,,1200,4,,-3,-1.5,-.6,.5,1.3
192,2013-01-12 04:00,-5.9,,.1,0,78,3.1,-9.1,1023.3,1027.2,,,,,5,0,Ci,,1200,,,-3.8,-1.8,-.6,.5,1.3
192,2013-01-12 05:00,-6.5,,.2,0,80,3,-9.3,1022.9,1026.9,,,,,4,0,Ci,,1200,,,-4.6,-2.2,-.6,.5,1.3
192,2013-01-12 06:00,-7.3,,0,0,84,3,-9.5,1022.6,1026.6,,,,,3,0,Ci,,1200,,,-5.1,-2.6,-.8,.5,1.3
192,2013-01-12 07:00,-7.7,,0,0,85,2.9,-9.7,1022.7,1026.7,,,,,0,0,,,1200,,,-5.4,-2.8,-.9,.5,1.3
192,2013-01-12 08:00,-7.9,,.1,0,87,3,-9.6,1022.8,1026.8,0,.01,,,0,0,,,700,,19,-5.3,-3,-1,.5,1.3
192,2013-01-12 09:00,-4.3,,.3,0,77,3.4,-7.7,1022.9,1026.8,.8,.48,,,0,0,,,700,4,19,-2.8,-1.7,-.9,.5,1.3
192,2013-01-12 10:00,-1,,.3,0,65,3.7,-6.7,1022.9,1026.8,1,1.21,,,0,0,,,900,,4019,-.5,-.6,-.6,.5,1.3
192,2013-01-12 11:00,1.6,,.7,290,58,4,-5.7,1021.8,1025.6,1,1.59,,,0,0,,,1100,,40,1.1,0,-.4,.5,1.3
192,2013-01-12 12:00,4.6,,.5,290,46,3.9,-6,1020.5,1024.3,1,1.81,,,0,0,,,1200,,,4.4,1.2,-.2,.5,1.3
192,2013-01-12 13:00,8.3,,.8,90,41,4.5,-4.2,1019.6,1023.3,1,1.89,,,0,0,,,1200,,,7.8,2.3,0,.6,1.3
192,2013-01-12 14:00,9.9,,.8,70,38,4.6,-3.7,1019.3,1023,1,1.82,,,0,0,,,1500,,,9.2,3.3,.2,.6,1.3
192,2013-01-12 15:00,10.5,,.7,290,34,4.3,-4.7,1019.2,1022.9,1,1.49,,,0,0,,,1200,1,,7.5,3.1,.2,.6,1.3
192,2013-01-12 16:00,10.2,,.9,50,34,4.2,-4.9,1019.4,1023.1,1,.99,,,0,0,,,1200,,,4.6,2.2,.1,.6,1.3
192,2013-01-12 17:00,6.4,,.3,0,48,4.6,-3.8,1019.3,1023.1,1,.42,,,0,0,,,700,,40,.4,.6,-.1,.6,1.3
192,2013-01-12 18:00,3.2,,.2,0,62,4.8,-3.3,1019.7,1023.5,0,.02,,,0,0,,,600,,40,-.5,-.8,-.4,.5,1.3
192,2013-01-12 19:00,.3,,.2,0,76,4.8,-3.4,1020,1023.8,,,,,,,,,,,40,-.6,-1.1,-.5,.5,1.3
192,2013-01-12 20:00,-.8,,.3,0,81,4.7,-3.6,1020.3,1024.2,,,,,,,,,,,4019,-.9,-1,-.5,.5,1.3
192,2013-01-12 21:00,-2,,.2,0,86,4.5,-4,1020.6,1024.5,,,,,0,0,,,500,4,19,-1.2,-1.2,-.5,.5,1.3
192,2013-01-12 22:00,-2.8,,.4,0,86,4.3,-4.8,1021.3,1025.2,,,,,,,,,,,19,-1.4,-1.2,-.4,.6,1.3
192,2013-01-12 23:00,-3.6,,.1,0,86,4,-5.6,1021.5,1025.4,,,,,,,,,,,19,-1.8,-1.3,-.5,.5,1.3
192,2013-01-13 00:00,-3.9,,.4,0,89,4.1,-5.4,1021.6,1025.5,,,,,0,0,,,500,,19,-2.2,-1.3,-.5,.5,1.3
192,2013-01-13 01:00,-4.5,,.1,0,91,4,-5.7,1021.2,1025.1,,,,,,,,,,,19,-2.5,-1.4,-.5,.5,1.3
192,2013-01-13 02:00,-4.7,,.2,0,90,3.9,-6,1021.5,1025.4,,,,,,,,,,,19,-2.6,-1.3,-.4,.6,1.3
192,2013-01-13 03:00,-5,,0,0,91,3.8,-6.2,1021.6,1025.5,,,,,4,0,Ci,,300,4,19,-3.2,-1.5,-.5,.5,1.3
192,2013-01-13 04:00,-5.1,,.3,0,92,3.8,-6.2,1021.1,1025,,,,,5,0,Ci,,300,,19,-3.4,-1.6,-.5,.6,1.3
192,2013-01-13 05:00,-5.6,,.3,0,91,3.7,-6.8,1020.9,1024.8,,,,,6,0,Ci,,300,,19,-3.7,-1.8,-.5,.6,1.3
192,2013-01-13 06:00,-5.3,,.2,0,90,3.7,-6.6,1020.7,1024.6,,,,,6,0,Ci,,300,,19,-3.6,-1.7,-.5,.6,1.3
192,2013-01-13 07:00,-4.9,,.1,0,90,3.8,-6.2,1021.5,1025.4,,,,,7,0,Ci,,300,,19,-3.2,-1.6,-.5,.6,1.3
192,2013-01-13 08:00,-4.6,,0,0,89,3.9,-6.1,1021.6,1025.5,0,0,,,8,0,Ci,,500,,19,-2.8,-1.7,-.6,.5,1.3
192,2013-01-13 09:00,-3.1,,.5,110,88,4.3,-4.8,1022.2,1026.1,0,.15,,,8,0,Ci,,500,4,19,-1.6,-1.2,-.5,.6,1.3
192,2013-01-13 10:00,-.2,,.2,0,73,4.4,-4.4,1021.8,1025.7,.1,.45,,,8,0,Ci,,500,,19,-.4,-.7,-.4,.5,1.3
192,2013-01-13 11:00,1.4,,.2,0,59,4,-5.7,1021.2,1025,0,.47,,,8,0,Ci,,500,,4019,-.1,-.5,-.4,.6,1.3
192,2013-01-13 12:00,1.9,,.6,290,55,3.8,-6.2,1019.8,1023.6,0,.58,,,8,0,Ci,,600,,40,.2,-.4,-.3,.6,1.3
192,2013-01-13 13:00,2.8,,.3,0,53,4,-5.8,1019.1,1022.9,0,.51,,,8,0,Ci,,600,,40,.3,-.4,-.3,.6,1.3
192,2013-01-13 14:00,3.5,,.8,70,46,3.6,-7,1018.4,1022.2,0,.34,,,8,0,Ci,,600,,40,.2,-.2,-.3,.6,1.3
192,2013-01-13 15:00,3.6,,.1,0,48,3.8,-6.4,1017.9,1021.7,0,.29,,,8,0,Ci,,600,1,40,.2,-.2,-.3,.6,1.3
192,2013-01-13 16:00,3.3,,.5,90,50,3.9,-6.1,1017.2,1021,0,.16,,,10,3,ScAs,8,600,,40,-.2,-.3,-.3,.6,1.3
192,2013-01-13 17:00,2.5,,.3,0,57,4.2,-5.1,1018,1021.8,0,.04,,,10,2,ScAs,8,600,,40,-.4,-.5,-.3,.6,1.3
192,2013-01-13 18:00,1.6,,.4,0,62,4.2,-4.9,1018.3,1022.1,0,0,,,10,2,ScAs,8,600,,40,-.4,-.6,-.4,.6,1.3
192,2013-01-13 19:00,1,,0,0,67,4.4,-4.4,1017.9,1021.7,,,,,,,,,,,40,-.4,-.7,-.4,.6,1.3
192,2013-01-13 20:00,.8,,.6,340,68,4.4,-4.4,1016.6,1020.4,,,,,,,,,,,40,-.4,-.7,-.4,.6,1.3
192,2013-01-13 21:00,-.3,,.1,0,73,4.4,-4.5,1017.4,1021.2,,,,,10,2,ScAs,8,600,4,40,-.5,-.9,-.4,.6,1.3
192,2013-01-13 22:00,-1.7,,0,0,79,4.3,-4.8,1017,1020.9,,,,,,,,,,,4019,-.8,-1.1,-.4,.6,1.3
192,2013-01-13 23:00,-1.7,,.4,0,77,4.2,-5.2,1015.6,1019.5,,,,,,,,,,,19,-1.2,-1,-.4,.6,1.3
192,2013-01-14 00:00,-2.9,,.2,0,82,4.1,-5.5,1016.2,1020.1,,,,,2,2,Sc,10,300,,19,-1.8,-1.3,-.5,.6,1.3
192,2013-01-14 01:00,-3.2,,.6,70,87,4.2,-5,1015.4,1019.3,,,,,,,,,,,19,-2.5,-1.1,-.5,.6,1.3
192,2013-01-14 02:00,-4.3,,0,0,90,4,-5.6,1015.1,1019,,,,,,,,,,,19,-3.2,-1.7,-.5,.6,1.3
192,2013-01-14 03:00,-4.8,,.1,0,92,3.9,-5.9,1014.6,1018.5,,,,,0,0,,,300,4,19,-3.8,-2,-.6,.6,1.3
192,2013-01-14 04:00,-5.4,,0,0,93,3.8,-6.3,1014.1,1018,,,,,0,0,,,300,,19,-4.2,-2.2,-.6,.6,1.4
192,2013-01-14 05:00,-5.8,,0,0,93,3.7,-6.7,1014,1017.9,,,,,0,0,,,300,,19,-4.5,-2.3,-.7,.6,1.3
192,2013-01-14 06:00,-6.1,,0,0,93,3.6,-7,1013.8,1017.7,,,,,0,0,,,300,,19,-4.7,-2.5,-.8,.6,1.3
192,2013-01-14 07:00,-6.4,,.2,0,93,3.5,-7.3,1013.7,1017.6,,,,,0,0,,,300,,19,-5,-2.7,-.8,.6,1.3
192,2013-01-14 08:00,-6.1,,.2,0,92,3.6,-7.1,1014.2,1018.1,0,.01,,,0,0,,,400,,19,-4.8,-2.6,-.8,.6,1.4
192,2013-01-14 09:00,-2.4,,.1,0,84,4.3,-4.7,1014.2,1018.1,.8,.47,,,0,0,,,500,4,19,-2.3,-1.3,-.7,.6,1.3
192,2013-01-14 10:00,1.7,,.2,0,60,4.2,-5.2,1014.4,1018.2,1,1.18,,,0,0,,,700,,4019,-.4,-.3,-.4,.6,1.3
192,2013-01-14 11:00,4.3,,1.2,90,49,4.1,-5.4,1013.8,1017.6,1,1.66,,,0,0,,,700,,40,2.5,.6,-.2,.6,1.3
192,2013-01-14 12:00,7.9,,1.4,270,27,2.9,-9.9,1012.7,1016.4,1,1.78,,,0,0,,,1100,,40,4.9,1.6,0,.6,1.3
192,2013-01-14 13:00,9.3,,3.3,360,20,2.3,-12.5,1011.9,1015.6,1,1.87,,,0,0,,,800,,40,6.3,2.2,.1,.6,1.3
192,2013-01-14 14:00,10.1,,2.2,340,19,2.3,-12.5,1011.8,1015.5,1,1.74,,,0,0,,,900,,40,6.9,2.7,.1,.6,1.3
192,2013-01-14 15:00,9.1,,3.6,360,20,2.3,-12.7,1012.4,1016.1,1,1.45,,,0,0,,,900,1,40,5.6,2.7,.2,.7,1.3
192,2013-01-14 16:00,7.9,,3,340,24,2.6,-11.4,1013.3,1017,1,1.06,,,0,0,,,800,,40,3.4,1.9,.1,.7,1.3
192,2013-01-14 17:00,6.4,,1.9,360,33,3.2,-8.7,1014.2,1017.9,1,.44,,,0,0,,,700,,40,0,.5,-.1,.6,1.3
192,2013-01-14 18:00,3.5,,1.3,110,43,3.4,-7.9,1014.6,1018.4,0,.03,,,0,0,,,600,,40,-.5,-.8,-.3,.6,1.3
192,2013-01-14 19:00,4.5,,1.9,70,38,3.2,-8.6,1015.4,1019.2,,,,,,,,,,,40,-.5,-.7,-.3,.6,1.3
192,2013-01-14 20:00,3.9,,1.8,20,42,3.4,-7.8,1016.7,1020.5,,,,,,,,,,,40,-.7,-.6,-.3,.6,1.3
192,2013-01-14 21:00,3.1,,1.7,360,46,3.5,-7.4,1017.9,1021.7,,,,,0,0,,,500,4,40,-.9,-.6,-.3,.6,1.3
