지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2011-01-08 02:00,-8.7,,0,0,62,2,-14.6,1022.9,1026.5,,,,,,,,,,,,-5.2,-1.6,.1,1.7,2.6
192,2011-01-08 03:00,-9.6,,0,0,67,2,-14.5,1023.5,1027.1,,,,,0,0,,,2300,0,,-5.5,-1.9,-.1,1.6,2.5
192,2011-01-08 04:00,-10.1,,0,0,69,2,-14.7,1023.3,1026.9,,,,,0,0,,,2200,,,-5.8,-2,-.2,1.5,2.5
192,2011-01-08 05:00,-10.8,,0,0,73,2,-14.7,1023.2,1026.8,,,,,0,0,,,2200,,,-6,-2.1,-.3,1.5,2.5
192,2011-01-08 06:00,-10.9,,.3,0,72,1.9,-14.9,1023.3,1026.9,,,,,0,0,,,2200,,,-6.4,-2.5,-.5,1.4,2.4
192,2011-01-08 07:00,-12,,0,0,77,1.9,-15.2,1023.4,1027,,,,,0,0,,,2200,,,-6.6,-2.5,-.5,1.3,2.4
192,2011-01-08 08:00,-11.3,,.1,0,74,1.9,-15,1023.5,1027.1,0,.01,,,0,0,,,2300,,,-6.5,-2.7,-.6,1.3,2.4
192,2011-01-08 09:00,-7.6,,0,0,63,2.2,-13.4,1023,1026.6,.8,.46,,,0,0,,,2500,0,,-5.2,-1.8,-.6,1.3,2.4
192,2011-01-08 10:00,-2.7,,0,0,49,2.5,-11.9,1023.1,1026.6,1,1.15,,,0,0,,,3000,,,-1.7,-.4,-.2,1.3,2.4
192,2011-01-08 11:00,-.5,,0,0,37,2.2,-13.4,1023,1026.5,1,1.66,,,0,0,,,3000,,,.1,.4,0,1.3,2.4
192,2011-01-08 12:00,1.7,,1.5,90,24,1.7,-16.7,1021.5,1024.9,1,1.99,,,0,0,,,3000,,,1.8,.9,.1,1.3,2.4
192,2011-01-08 13:00,2.9,,1.6,340,25,1.9,-15.2,1020.2,1023.6,1,2.12,,,0,0,,,3000,,,4.3,1.5,.2,1.3,2.4
192,2011-01-08 14:00,5,,1.5,270,15,1.3,-19.5,1019.4,1022.8,1,2.03,,,0,0,,,3000,,,5.7,1.6,.3,1.3,2.4
192,2011-01-08 15:00,5.4,,1.8,270,18,1.6,-17,1019,1022.4,1,1.69,,,0,0,,,3000,0,,5.1,1.3,.4,1.3,2.4
192,2011-01-08 16:00,5.1,,2.7,200,19,1.7,-16.6,1019.5,1022.9,1,1.14,,,0,0,,,3000,,,2.3,.7,.4,1.4,2.4
192,2011-01-08 17:00,4.2,,2.3,200,26,2.1,-13.6,1019.2,1022.6,.8,.44,,,0,0,,,3000,,,0,0,.2,1.4,2.4
192,2011-01-08 18:00,1.1,,1.1,70,34,2.3,-13,1019.5,1022.9,0,.03,,,1,0,Ci,,2500,,,-.2,-.4,.1,1.4,2.4
192,2011-01-08 19:00,-.7,,0,0,48,2.8,-10.3,1018.7,1022.2,,,,,,,,,,,,-.5,-.5,.1,1.4,2.4
192,2011-01-08 20:00,-2.5,,0,0,60,3,-9.2,1019.3,1022.8,,,,,,,,,,,,-1,-.7,.1,1.4,2.4
192,2011-01-08 21:00,-3.2,,0,0,65,3.1,-8.8,1019.5,1023,,,,,0,0,,,2500,0,,-1.6,-.8,.1,1.4,2.3
192,2011-01-08 22:00,-4,,0,0,68,3.1,-9,1019.3,1022.8,,,,,,,,,,,,-2.2,-.9,.1,1.4,2.3
192,2011-01-08 23:00,-5.1,,0,0,73,3.1,-9.1,1019,1022.5,,,,,,,,,,,,-2.8,-1,.1,1.4,2.3
192,2011-01-09 00:00,-5.9,,0,0,77,3,-9.2,1019.2,1022.7,,,,,0,0,,,2000,,,-3.2,-1.2,.1,1.4,2.3
192,2011-01-09 01:00,-6.5,,0,0,80,3,-9.3,1018.9,1022.4,,,,,,,,,,,,-3.4,-1.2,.1,1.5,2.4
192,2011-01-09 02:00,-6.6,,0,0,80,3,-9.4,1018.8,1022.3,,,,,,,,,,,,-3.6,-1.3,.1,1.5,2.4
192,2011-01-09 03:00,-7.1,,.1,0,82,3,-9.6,1018.6,1022.1,,,,,3,3,Sc,11,1800,0,,-3.7,-1.3,0,1.5,2.4
192,2011-01-09 04:00,-7.1,,0,0,84,3,-9.3,1018.1,1021.6,,,,,4,4,Sc,11,1800,,,-3.9,-1.5,0,1.4,2.3
192,2011-01-09 05:00,-8,,0,0,85,2.9,-10,1017.7,1021.2,,,,,3,3,Sc,11,1500,,,-4.1,-1.6,-.1,1.4,2.3
192,2011-01-09 06:00,-7.8,,0,0,86,2.9,-9.7,1017.9,1021.4,,,,,2,2,Sc,11,1500,,,-4.3,-1.6,-.2,1.3,2.3
192,2011-01-09 07:00,-7.6,,0,0,86,3,-9.5,1018.1,1021.6,,,,,4,4,Sc,11,1500,,,-4.4,-1.7,-.2,1.3,2.2
192,2011-01-09 08:00,-7.2,,0,0,86,3.1,-9.1,1018.8,1022.3,0,.01,,,5,5,Sc,12,1000,,,-3.8,-1.6,-.3,1.3,2.2
192,2011-01-09 09:00,-5,,0,0,82,3.5,-7.6,1019.6,1023.1,0,.19,,,8,8,Sc,11,800,0,19,-1.7,-1.1,-.2,1.2,2.2
192,2011-01-09 10:00,-2,,.1,0,79,4.2,-5.1,1019.3,1022.8,.1,.49,,,3,3,Sc,11,800,,19,-.7,-.5,-.1,1.3,2.3
192,2011-01-09 11:00,2,,.8,200,58,4.1,-5.4,1018.5,1021.9,1,1.6,,,4,2,ScCi,12,800,,4019,.5,.5,.1,1.3,2.3
192,2011-01-09 12:00,3.1,,4.4,340,28,2.1,-13.6,1017.9,1021.3,1,1.88,,,2,0,Ci,,900,,40,2,.9,.2,1.3,2.3
192,2011-01-09 13:00,3.6,,4.2,340,24,1.9,-15.1,1017.3,1020.7,1,2.06,,,1,0,Ci,,900,,40,3.9,1.3,.3,1.3,2.3
192,2011-01-09 14:00,3.1,,4.2,340,22,1.7,-16.6,1017,1020.4,1,1.99,,,1,0,Ci,,1500,,40,4.6,1.3,.4,1.3,2.3
192,2011-01-09 15:00,2.6,,4.5,360,21,1.6,-17.5,1017.2,1020.6,1,1.77,,,4,0,Ci,,1500,0,,4.2,1,.4,1.4,2.3
192,2011-01-09 16:00,1.7,,3.9,360,25,1.7,-16.2,1018.5,1021.9,1,1.3,,,2,0,Ci,,1800,,,1.5,.4,.4,1.4,2.3
192,2011-01-09 17:00,.2,,3.3,360,27,1.7,-16.6,1019.6,1023,.7,.45,,,5,4,AcCi,40,1800,,,-.1,-.2,.3,1.5,2.3
192,2011-01-09 18:00,-.8,,2.6,340,29,1.7,-16.6,1020.5,1024,0,.03,,,4,4,Ac,40,1800,,,-.4,-.4,.3,1.5,2.4
192,2011-01-09 19:00,-1.4,,3.9,320,29,1.6,-17.1,1020.9,1024.4,,,,,,,,,,,,-.9,-.5,.3,1.5,2.3
192,2011-01-09 20:00,-2.1,,2.4,340,29,1.5,-17.7,1022,1025.5,,,,,,,,,,,,-1.4,-.6,.3,1.5,2.3
192,2011-01-09 21:00,-2.7,,3.7,340,30,1.5,-17.9,1022.3,1025.8,,,,,3,0,Ci,,1800,0,,-2.1,-.7,.3,1.6,2.3
192,2011-01-09 22:00,-3.8,,2.2,340,31,1.4,-18.5,1022.7,1026.2,,,,,,,,,,,,-2.9,-.8,.2,1.5,2.3
192,2011-01-09 23:00,-4.8,,.3,0,33,1.4,-18.6,1022.2,1025.7,,,,,,,,,,,,-3.7,-1.2,.2,1.5,2.3
192,2011-01-10 00:00,-5.3,,0,0,36,1.5,-18,1022.5,1026,,,,,0,0,,,1800,,,-4.2,-1.3,.1,1.5,2.3
192,2011-01-10 01:00,-5.5,,2.4,340,36,1.5,-18.2,1022.2,1025.7,,,,,,,,,,,,-4.7,-1.5,0,1.5,2.3
192,2011-01-10 02:00,-6.1,,3,340,40,1.6,-17.5,1022,1025.5,,,,,,,,,,,,-5,-1.7,0,1.5,2.3
192,2011-01-10 03:00,-8.4,,.9,90,46,1.5,-17.9,1022.1,1025.7,,,,,1,0,Ci,,1800,0,,-5.4,-1.8,-.1,1.4,2.3
192,2011-01-10 04:00,-8.5,,.5,50,51,1.6,-16.8,1022,1025.6,,,,,1,0,Ci,,1800,,,-5.9,-2.1,-.3,1.4,2.2
192,2011-01-10 05:00,-10.6,,.1,0,61,1.7,-16.6,1021.8,1025.4,,,,,0,0,,,1800,,,-6.4,-2.4,-.5,1.3,2.2
192,2011-01-10 06:00,-11.8,,0,0,66,1.6,-16.8,1022,1025.6,,,,,0,0,,,1800,,,-6.9,-2.8,-.6,1.2,2.1
192,2011-01-10 07:00,-12.5,,0,0,68,1.6,-17.1,1022.3,1025.9,,,,,1,0,Ci,,2000,,,-7.4,-3.1,-.9,1.1,2.1
192,2011-01-10 08:00,-11.9,,0,0,68,1.7,-16.6,1022.8,1026.4,0,.01,,,2,0,Ci,,2300,,,-7.4,-3.3,-1,1,2
192,2011-01-10 09:00,-6.3,,.2,0,45,1.7,-16.3,1023.1,1026.6,.8,.44,,,1,0,Ci,,2500,0,,-5.9,-2.2,-.8,1,2.1
192,2011-01-10 10:00,-4.9,,1,90,39,1.7,-16.7,1023,1026.5,1,1.09,,,1,0,Ci,,2500,,,-2.4,-.8,-.4,1,2.1
192,2011-01-10 11:00,-3.7,,0,0,33,1.5,-17.6,1022.2,1025.7,1,1.66,,,0,0,,,2500,,,-.3,.1,-.3,1,2.1
192,2011-01-10 12:00,-1.8,,1.4,230,26,1.4,-18.8,1020.5,1024,1,2.03,,,0,0,,,2500,,,1.2,.6,-.1,1,2.1
192,2011-01-10 13:00,.4,,1.7,270,20,1.3,-20,1019.2,1022.6,1,2.19,,,0,0,,,2700,,,3.4,1.1,.1,1,2.1
192,2011-01-10 14:00,2.2,,2.7,20,11,.8,-25.3,1018.4,1021.8,1,2.11,,,0,0,,,2800,,,4.2,1,.1,1,2.1
192,2011-01-10 15:00,3.2,,1.8,340,11,.8,-24.5,1018.2,1021.6,1,1.77,,,0,0,,,3000,0,,4,.8,.2,1,2.1
192,2011-01-10 16:00,2.5,,2.5,360,11,.8,-25,1017.9,1021.3,1,1.23,,,0,0,,,3000,,,1.1,.3,.1,1.1,2.1
192,2011-01-10 17:00,1.2,,1.9,360,13,.9,-24.2,1017.9,1021.3,.9,.52,,,0,0,,,3000,,,-.2,-.2,0,1.1,2.1
192,2011-01-10 18:00,-.6,,1.4,20,15,.9,-24.1,1018.6,1022.1,0,.02,,,0,0,,,2800,,,-.8,-.6,0,1.1,2.1
192,2011-01-10 19:00,-2.1,,.2,0,20,1,-22.1,1018.5,1022,,,,,,,,,,,,-1.7,-.9,-.1,1.1,2
192,2011-01-10 20:00,-2.8,,0,0,23,1.1,-21.1,1018.9,1022.4,,,,,,,,,,,,-2.6,-1.1,-.1,1.1,2.1
192,2011-01-10 21:00,-4.3,,0,0,28,1.2,-20.1,1018.4,1021.9,,,,,0,0,,,2000,0,,-3.5,-1.5,-.1,1.1,2
192,2011-01-10 22:00,-5.6,,.8,50,35,1.4,-18.6,1018.3,1021.8,,,,,,,,,,,,-4.1,-1.7,-.2,1.1,2
192,2011-01-10 23:00,-6.8,,0,0,41,1.5,-17.8,1018.1,1021.6,,,,,,,,,,,,-4.3,-1.9,-.2,1.1,2
192,2011-01-11 00:00,-7,,0,0,43,1.6,-17.4,1018,1021.5,,,,,4,0,Ci,,2000,,,-3.8,-1.8,-.2,1.1,2
192,2011-01-11 01:00,-5.9,,0,0,42,1.7,-16.7,1018,1021.5,,,,,,,,,,,,-3.2,-1.6,-.2,1.1,2
192,2011-01-11 02:00,-6.2,,.2,0,44,1.7,-16.4,1017.3,1020.8,,,,,,,,,,,,-3.4,-1.6,-.2,1.1,2
192,2011-01-11 03:00,-6.9,,0,0,51,1.9,-15.3,1017.4,1020.9,,,,,5,0,Ci,,1800,0,,-4.1,-1.9,-.3,1.1,2.1
192,2011-01-11 04:00,-7.3,,0,0,51,1.8,-15.7,1016.5,1020,,,,,3,0,Ci,,1800,,,-4.3,-2,-.4,1.1,2
192,2011-01-11 05:00,-8.3,,.1,0,54,1.8,-15.9,1016.3,1019.8,,,,,2,0,Ci,,1800,,,-5.2,-2.3,-.5,1.1,2
192,2011-01-11 06:00,-9.5,,0,0,59,1.8,-16,1016.2,1019.8,,,,,3,0,Ci,,1800,,,-5.8,-2.7,-.7,.9,1.9
192,2011-01-11 07:00,-9.9,,0,0,61,1.8,-16,1016.7,1020.3,,,,,1,0,Ci,,2000,,,-6.2,-3,-.8,.9,1.9
192,2011-01-11 08:00,-10.3,,0,0,63,1.8,-16,1016.1,1019.7,0,.01,,,2,0,Ci,,2200,,,-6.3,-3.1,-1,.9,1.9
192,2011-01-11 09:00,-7.2,,0,0,56,2,-14.5,1016.1,1019.6,.5,.34,,,5,3,AcCi,42,2500,0,,-4.4,-2.2,-.7,.9,1.9
192,2011-01-11 10:00,-3.5,,1,270,40,1.9,-15.1,1016,1019.5,.8,.99,,,8,0,Ci,,2500,,,-.8,-.6,-.5,.9,2
192,2011-01-11 11:00,-1.5,,1.3,290,31,1.7,-16.4,1014.8,1018.3,.9,1.41,,,6,0,Ci,,2500,,,.4,.3,-.2,.9,2
192,2011-01-11 12:00,.4,,1.4,290,31,1.9,-14.8,1013.5,1016.9,1,1.89,,,3,0,Ci,,2800,,,2.2,1,-.1,1,2
192,2011-01-11 13:00,2.6,,1.3,320,26,1.9,-15,1012.4,1015.8,1,2.07,,,1,0,Ci,,3000,,,4.6,1.6,0,.9,2
192,2011-01-11 14:00,3.4,,1,270,24,1.9,-15.3,1011.3,1014.7,1,1.97,,,3,1,ScCi,11,3000,,,5.7,1.6,.2,1,2
192,2011-01-11 15:00,4,,.9,290,23,1.9,-15.3,1010.9,1014.3,1,1.56,,,5,1,ScCi,11,2500,0,,4.6,1.2,.2,1,2
192,2011-01-11 16:00,4.3,,1.2,290,23,1.9,-15,1010.5,1013.9,1,1.05,,,5,1,ScCi,11,2500,,,3,.7,.2,1,2
192,2011-01-11 17:00,2.1,,2.2,360,34,2.4,-12.1,1011.2,1014.6,.9,.49,,,3,2,ScCi,11,2300,,,-.1,0,0,1,2
192,2011-01-11 18:00,.6,,.7,360,38,2.4,-12.1,1011.7,1015.1,0,.03,,,2,2,Sc,11,2200,,,-.4,-.5,-.1,1,1.9
192,2011-01-11 19:00,-1.6,,.5,340,50,2.7,-10.6,1012.4,1015.8,,,,,,,,,,,,-1.1,-.8,-.1,1,1.9
192,2011-01-11 20:00,-3.8,,.2,0,58,2.7,-10.8,1013,1016.5,,,,,,,,,,,,-1.8,-.9,-.1,1,2
192,2011-01-11 21:00,-4.6,,0,0,64,2.8,-10.3,1013,1016.5,,,,,1,1,Sc,12,1200,0,,-2.5,-1,-.1,1.1,1.9
192,2011-01-11 22:00,-4.5,,.5,50,66,2.9,-9.9,1013.2,1016.7,,,,,,,,,,,,-3.1,-1.2,-.2,1,1.9
192,2011-01-11 23:00,-6.6,,0,0,73,2.7,-10.6,1013.2,1016.7,,,,,,,,,,,,-3.7,-1.5,-.2,1,1.9
192,2011-01-12 00:00,-6.7,,.9,20,77,2.9,-10,1013,1016.5,,,,,0,0,,,1300,,,-4.2,-1.6,-.2,1,1.9
192,2011-01-12 01:00,-7,,0,0,80,2.9,-9.8,1012.5,1016,,,,,,,,,,,,-4.4,-1.8,-.3,1,1.9
192,2011-01-12 02:00,-5.2,,1.1,90,73,3,-9.2,1013,1016.5,,,,,,,,,,,,-3.5,-1.5,-.2,1.1,1.9
192,2011-01-12 03:00,-5.1,,.8,320,73,3.1,-9.1,1013.6,1017.1,,,,,6,6,Sc,12,1100,0,,-3.7,-1.7,-.3,1.1,1.9
192,2011-01-12 04:00,-6.8,,.3,0,79,2.9,-9.8,1013.3,1016.8,,,,,5,5,Sc,12,1000,,,-4.5,-1.9,-.3,1.1,1.9
192,2011-01-12 05:00,-6.8,,.3,0,81,3,-9.5,1013.7,1017.2,,,,,3,3,Sc,12,900,,19,-4.8,-2,-.4,1.1,1.9
192,2011-01-12 06:00,-7.1,,0,0,81,2.9,-9.8,1014.6,1018.1,,,,,0,0,,,900,,19,-5.3,-2.3,-.6,1,1.9
192,2011-01-12 07:00,-2.6,,2.4,360,49,2.5,-11.8,1015.8,1019.3,,,,,1,1,Sc,11,1100,,19,-4.7,-2,-.6,1,1.9
192,2011-01-12 08:00,-3,,3,360,46,2.3,-13,1016.4,1019.9,0,.01,,,1,1,Sc,11,1100,,,-4.5,-1.9,-.6,.9,1.9
192,2011-01-12 09:00,-2.8,,4,360,38,1.9,-15.1,1017.4,1020.9,.7,.39,,,0,0,,,2000,0,,-3.6,-1.3,-.5,.9,1.9
192,2011-01-12 10:00,-2,,3.5,360,23,1.2,-20.4,1018,1021.5,1,1.13,,,0,0,,,2000,,,-1.3,-.2,-.3,1,1.9
192,2011-01-12 11:00,-1.2,,2.9,340,21,1.2,-20.7,1018.1,1021.6,1,1.74,,,0,0,,,2500,,,.1,.5,-.2,.9,1.9
192,2011-01-12 12:00,-.7,,4.9,360,18,1,-22.1,1017.3,1020.7,1,2.1,,,0,0,,,2500,,,1.6,.7,0,1,1.9
192,2011-01-12 13:00,.1,,3.7,360,19,1.2,-20.8,1016.7,1020.1,1,2.24,,,0,0,,,3000,,,3.4,.9,0,.9,1.9
192,2011-01-12 14:00,.3,,3.6,360,18,1.1,-21.3,1016.5,1019.9,1,2.14,,,0,0,,,3000,,,4.2,1,.1,1,1.9
192,2011-01-12 15:00,.5,,3.7,360,16,1,-22.4,1016.7,1020.1,1,1.81,,,0,0,,,3000,0,,3.4,.6,.1,1,1.9
192,2011-01-12 16:00,.4,,3.5,360,17,1.1,-21.8,1017.1,1020.5,1,1.27,,,0,0,,,3000,,,.8,.1,.1,1,1.9
192,2011-01-12 17:00,-.5,,3,360,19,1.1,-21.3,1017.7,1021.1,.9,.56,,,0,0,,,3000,,,-.4,-.4,0,1,1.9
192,2011-01-12 18:00,-1.7,,1.6,360,23,1.2,-20.1,1018.6,1022.1,0,.02,,,0,0,,,2500,,,-1.2,-.7,-.1,1,1.9
192,2011-01-12 19:00,-2,,2.4,360,27,1.4,-18.5,1019.4,1022.9,,,,,,,,,,,,-2.2,-1,-.2,1,1.9
192,2011-01-12 20:00,-3.1,,1.6,20,30,1.5,-18.2,1020,1023.5,,,,,,,,,,,,-2.9,-1.1,-.1,1.1,1.9
192,2011-01-12 21:00,-5.1,,.5,70,37,1.6,-17.5,1020.1,1023.6,,,,,0,0,,,2500,0,,-3.9,-1.6,-.2,1,1.9
192,2011-01-12 22:00,-5.4,,0,0,41,1.7,-16.6,1020.3,1023.8,,,,,,,,,,,,-4.6,-2,-.3,1,1.9
192,2011-01-12 23:00,-6.8,,0,0,50,1.8,-15.5,1020.9,1024.4,,,,,,,,,,,,-5.1,-2.3,-.3,1,1.9
192,2011-01-13 00:00,-8,,0,0,57,1.9,-15,1020.6,1024.2,,,,,0,0,,,2300,,,-5.5,-2.5,-.4,1,1.9
192,2011-01-13 01:00,-8.2,,0,0,57,1.9,-15.2,1020.7,1024.3,,,,,,,,,,,,-5.9,-2.7,-.6,1,1.8
192,2011-01-13 02:00,-9,,0,0,62,1.9,-14.9,1021.1,1024.7,,,,,,,,,,,,-6.2,-2.9,-.7,1,1.8
192,2011-01-13 03:00,-9,,0,0,55,1.7,-16.4,1021.2,1024.8,,,,,0,0,,,2200,0,,-6.5,-3,-.8,.9,1.8
192,2011-01-13 04:00,-9.5,,.8,20,56,1.7,-16.6,1021.6,1025.2,,,,,0,0,,,2000,,,-6.7,-3.2,-1,.9,1.8
192,2011-01-13 05:00,-10.5,,0,0,62,1.7,-16.3,1021.8,1025.4,,,,,0,0,,,2000,,,-7,-3.4,-1,.9,1.8
192,2011-01-13 06:00,-10.6,,1,70,66,1.8,-15.7,1022,1025.6,,,,,0,0,,,2000,,,-7.2,-3.5,-1.2,.8,1.8
192,2011-01-13 07:00,-11.4,,0,0,72,1.8,-15.4,1022,1025.6,,,,,0,0,,,2300,,,-7.3,-3.7,-1.3,.7,1.7
192,2011-01-13 08:00,-10.9,,0,0,74,2,-14.6,1022.6,1026.2,0,.01,,,0,0,,,2000,,,-7.2,-3.8,-1.4,.7,1.7
192,2011-01-13 09:00,-6.5,,.9,290,68,2.6,-11.4,1023.2,1026.7,.8,.42,,,1,0,Ci,,2000,0,,-5.5,-2.5,-1.3,.7,1.7
192,2011-01-13 10:00,-3.2,,.5,200,45,2.2,-13.4,1023.6,1027.1,1,1.09,,,0,0,,,2000,,,-1.9,-.7,-.8,.7,1.8
192,2011-01-13 11:00,-1.6,,1.3,200,40,2.2,-13.4,1022.6,1026.1,1,1.62,,,2,0,Ci,,2500,,,.1,.2,-.4,.7,1.8
192,2011-01-13 12:00,-.6,,1.3,270,36,2.1,-13.8,1021.4,1024.9,1,1.89,,,2,0,Ci,,2500,,,2.1,.8,-.3,.7,1.8
192,2011-01-13 13:00,1,,1.5,250,32,2.1,-13.8,1020.4,1023.8,1,1.86,,,5,0,Ci,,2500,,,3.3,1.3,-.1,.7,1.8
192,2011-01-13 14:00,3.1,,1.2,270,27,2.1,-14.1,1020,1023.4,1,2.06,,,4,0,Ci,,2500,,,6,1.8,0,.7,1.8
192,2011-01-13 15:00,3.8,,1.6,200,22,1.8,-16,1019.9,1023.3,1,1.67,,,4,0,Ci,,2500,0,,5.5,1.3,.2,.8,1.8
192,2011-01-13 16:00,4.1,,1.4,270,22,1.8,-15.7,1020.4,1023.8,1,1.15,,,5,0,Ci,,2500,,,2.7,.7,.1,.7,1.8
192,2011-01-13 17:00,2.7,,.9,200,28,2.1,-14,1020.7,1024.1,.9,.51,,,2,0,Ci,,2500,,,-.2,-.1,-.1,.8,1.8
192,2011-01-13 18:00,-.2,,.1,0,38,2.3,-12.8,1021.3,1024.8,0,.02,,,1,0,Ci,,2500,,,-.7,-.6,-.2,.7,1.7
192,2011-01-13 19:00,-2.9,,0,0,48,2.4,-12.4,1021.7,1025.2,,,,,,,,,,,,-1.6,-1,-.2,.7,1.7
192,2011-01-13 20:00,-4.4,,0,0,55,2.4,-12.1,1022.2,1025.7,,,,,,,,,,,,-2.5,-1.2,-.2,.7,1.7
192,2011-01-13 21:00,-5,,0,0,55,2.3,-12.6,1022.5,1026,,,,,0,0,,,2000,0,,-3.3,-1.4,-.3,.7,1.7
192,2011-01-13 22:00,-6.6,,0,0,60,2.3,-13,1023,1026.5,,,,,,,,,,,,-4,-1.7,-.3,.7,1.7
192,2011-01-13 23:00,-7.3,,0,0,65,2.3,-12.7,1023.2,1026.8,,,,,,,,,,,,-4.6,-2,-.4,.7,1.7
192,2011-01-14 00:00,-8.1,,0,0,68,2.3,-12.9,1023.5,1027.1,,,,,0,0,,,1800,,,-5.1,-2.4,-.4,.8,1.7
192,2011-01-14 01:00,-9.1,,0,0,73,2.3,-13,1023.9,1027.5,,,,,,,,,,,,-5.6,-2.7,-.6,.7,1.6
192,2011-01-14 02:00,-9.2,,0,0,73,2.2,-13.1,1023.9,1027.5,,,,,,,,,,,,-5.9,-2.8,-.7,.8,1.7
192,2011-01-14 03:00,-9.7,,0,0,76,2.2,-13.1,1023.8,1027.4,,,,,0,0,,,1800,0,,-6,-2.9,-.8,.7,1.7
192,2011-01-14 04:00,-10.1,,0,0,79,2.3,-13,1023.2,1026.8,,,,,0,0,,,1800,,,-6.3,-3.1,-.9,.7,1.6
192,2011-01-14 05:00,-10.5,,0,0,81,2.2,-13.1,1022.9,1026.5,,,,,0,0,,,1800,,,-6.6,-3.3,-1,.7,1.7
192,2011-01-14 06:00,-10.9,,0,0,81,2.2,-13.5,1023.4,1027,,,,,0,0,,,1800,,,-6.9,-3.5,-1.3,.6,1.6
192,2011-01-14 07:00,-11.1,,0,0,83,2.2,-13.4,1023.5,1027.1,,,,,1,0,Ci,,1800,,,-7,-3.7,-1.4,.6,1.5
192,2011-01-14 08:00,-11,,0,0,82,2.2,-13.4,1023.8,1027.4,0,.02,,,2,0,Ci,,1800,,,-6.8,-3.7,-1.5,.5,1.6
192,2011-01-14 09:00,-6.6,,0,0,72,2.7,-10.8,1024.2,1027.8,.8,.45,,,0,0,,,1500,0,,-5.1,-2.6,-1.3,.5,1.6
192,2011-01-14 10:00,-3.7,,.9,290,66,3.1,-9.1,1024.4,1027.9,1,1.14,,,1,0,Ci,,2000,,,-1.7,-.9,-.9,.5,1.6
192,2011-01-14 11:00,.5,,.9,110,45,2.9,-10,1023.6,1027.1,1,1.57,,,0,0,,,2000,,,.3,.2,-.5,.6,1.6
192,2011-01-14 12:00,2,,1.3,230,37,2.6,-11.1,1022.4,1025.8,1,1.88,,,0,0,,,2200,,,3,1,-.3,.6,1.7
192,2011-01-14 13:00,4.2,,1.1,230,30,2.5,-11.8,1020.9,1024.3,1,1.97,,,0,0,,,2200,,,5.4,1.6,-.1,.6,1.6
192,2011-01-14 14:00,5.1,,.9,290,26,2.3,-12.8,1019.6,1023,1,1.72,,,5,0,Ci,,2300,,,5.5,1.7,0,.6,1.6
192,2011-01-14 15:00,5.8,,1.3,250,27,2.5,-11.8,1019.8,1023.2,.4,1.14,,,7,0,Ci,,2300,0,,4.7,1.3,0,.6,1.6
192,2011-01-14 16:00,6,,.8,290,29,2.7,-10.7,1019.7,1023.1,.4,.8,,,7,0,Ci,,2300,,,3.7,1.1,0,.6,1.6
192,2011-01-14 17:00,4.7,,2.5,360,34,2.9,-9.8,1019.4,1022.8,.1,.38,,,7,0,Ci,,1500,,,.8,.4,-.1,.6,1.6
192,2011-01-14 18:00,3.5,,1.4,340,41,3.2,-8.5,1019.9,1023.3,0,.03,,,8,0,Ci,,1100,,,-.2,-.2,-.2,.6,1.6
192,2011-01-14 19:00,2,,.1,0,47,3.3,-8.1,1020.4,1023.8,,,,,,,,,,,,-.2,-.2,-.2,.6,1.6
192,2011-01-14 20:00,1.8,,0,0,47,3.3,-8.3,1020.4,1023.8,,,,,,,,,,,40,-.3,-.4,-.2,.6,1.6
192,2011-01-14 21:00,2.1,,1.1,340,45,3.2,-8.6,1020.5,1023.9,,,,,8,0,Ci,,800,0,40,-.4,-.4,-.2,.7,1.6
192,2011-01-14 22:00,.9,,0,0,51,3.3,-8.1,1020.6,1024,,,,,,,,,,,40,-.6,-.4,-.1,.7,1.6
192,2011-01-14 23:00,1.1,,0,0,47,3.1,-8.9,1021.1,1024.5,,,,,,,,,,,40,-.6,-.4,-.2,.7,1.6
192,2011-01-15 00:00,1.1,,.3,0,36,2.4,-12.3,1020.7,1024.1,,,,,8,0,Ci,,1000,,40,-.8,-.5,-.2,.7,1.6
192,2011-01-15 01:00,1,,1.3,20,26,1.7,-16.4,1020.7,1024.1,,,,,,,,,,,,-.9,-.4,-.2,.7,1.6
192,2011-01-15 02:00,.8,,2.2,340,24,1.6,-17.5,1020.6,1024,,,,,,,,,,,,-.8,-.4,-.1,.7,1.6
192,2011-01-15 03:00,.1,,3.5,360,26,1.6,-17.1,1020.3,1023.8,,,,,8,0,Ci,,1500,0,,-1,-.4,-.2,.7,1.6
192,2011-01-15 04:00,-.5,,2.3,360,36,2.1,-13.7,1020.1,1023.6,,,,,8,0,Ci,,1500,,,-1.3,-.5,-.2,.8,1.7
192,2011-01-15 05:00,-1.1,,.9,360,43,2.4,-12.1,1019.6,1023.1,,,,,8,0,Ci,,1800,,,-1.4,-.6,-.2,.8,1.7
