지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2015-01-09 03:00,-6.2,,.4,0,84,3.2,-8.4,1021.5,1025.4,,,,,0,0,,,2000,4,,-2.7,,,,
192,2015-01-09 04:00,-6.3,,.4,0,84,3.2,-8.5,1021.4,1025.3,,,,,0,0,,,1800,,,-3,,,,
192,2015-01-09 05:00,-7,,.5,20,88,3.2,-8.6,1021.6,1025.6,,,,,0,0,,,1600,,,-3.4,,,,
192,2015-01-09 06:00,-7.5,,0,0,94,3.3,-8.3,1021.8,1025.8,,,,,0,0,,,1600,,,-3.8,,,,
192,2015-01-09 07:00,-7.9,,.2,0,93,3.1,-8.8,1021.9,1025.9,,,,,0,0,,,1600,,,-4.1,,,,
192,2015-01-09 08:00,-7.5,,.2,0,93,3.2,-8.4,1022.1,1026.1,0,.01,,,0,0,,,1500,,,-4.1,,,,
192,2015-01-09 09:00,-3.7,,.2,0,79,3.7,-6.8,1022.3,1026.2,.8,.46,,,0,0,,,1500,4,,-2.1,,,,
192,2015-01-09 10:00,-.7,,.8,270,68,4,-5.8,1022.6,1026.5,1,1.31,,,0,0,,,2000,,,-.5,,,,
192,2015-01-09 11:00,3.1,,.9,320,48,3.7,-6.8,1021.8,1025.6,1,1.63,,,0,0,,,2500,,,.4,,,,
192,2015-01-09 12:00,5,,1.1,340,34,3,-9.5,1020.6,1024.4,1,1.81,,,0,0,,,2500,,,1.1,,,,
192,2015-01-09 13:00,6,,1.3,270,31,2.9,-9.8,1019.8,1023.6,1,1.91,,,1,1,Sc,12,2800,,,2.7,,,,
192,2015-01-09 14:00,7.4,,1,270,30,3.1,-9,1019,1022.7,1,1.82,,,0,0,,,2800,,,4.3,,,,
192,2015-01-09 15:00,6.3,,4.2,360,34,3.2,-8.4,1019.3,1023.1,1,1.47,,,0,0,,,1500,1,,3.9,,,,
192,2015-01-09 16:00,5.7,,2.3,360,37,3.4,-7.8,1019.5,1023.3,1,.9,,,1,1,Sc,12,1400,,,3,,,,
192,2015-01-09 17:00,4.7,,2,20,40,3.4,-7.7,1019.9,1023.7,.9,.4,,,0,0,,,1200,,,.8,,,,
192,2015-01-09 18:00,2.5,,.3,0,49,3.6,-7.1,1020,1023.8,0,.02,,,1,1,Sc,12,1100,,,-.3,,,,
192,2015-01-09 19:00,2,,.6,200,53,3.8,-6.5,1020.4,1024.2,,,,,,,,,,,,-.4,,,,
192,2015-01-09 20:00,-.2,,.6,320,61,3.7,-6.8,1020.3,1024.1,,,,,,,,,,,,-.5,,,,
192,2015-01-09 21:00,-1.3,,.2,0,71,4,-5.8,1019.8,1023.7,,,,,0,0,,,800,4,40,-.8,,,,
192,2015-01-09 22:00,-2.3,,.4,0,76,3.9,-5.9,1019.4,1023.3,,,,,,,,,,,40,-1,,,,
192,2015-01-09 23:00,-3.1,,.4,0,81,3.9,-5.9,1019.5,1023.4,,,,,,,,,,,4019,-1.2,,,,
192,2015-01-10 00:00,-3.6,,.4,0,85,4,-5.7,1019.5,1023.4,,,,,0,0,,,500,,19,-1.4,,,,
192,2015-01-10 01:00,-4.2,,.4,0,85,3.8,-6.3,1019.3,1023.2,,,,,,,,,,,19,-1.6,,,,
192,2015-01-10 02:00,-4,,.3,0,88,4,-5.6,1019.6,1023.5,,,,,,,,,,,19,-1.7,,,,
192,2015-01-10 03:00,-4,,.7,200,87,4,-5.8,1019.7,1023.6,,,,,0,0,,,500,4,19,-1.8,,,,
192,2015-01-10 04:00,-3.5,,.7,320,93,4.4,-4.4,1019.8,1023.7,,,,,0,0,,,300,,19,-2,,,,
192,2015-01-10 05:00,-4,,.5,70,82,3.7,-6.6,1019.3,1023.2,,,,,0,0,,,500,,19,-2.2,,,,
192,2015-01-10 06:00,-3.9,,.9,340,85,3.9,-6,1019.8,1023.7,,,,,0,0,,,500,,19,-2.6,,,,
192,2015-01-10 07:00,-5,,.2,0,91,3.8,-6.2,1020,1023.9,,,,,0,0,,,400,,19,-3,,,,
192,2015-01-10 08:00,-5.4,,.1,0,97,4,-5.8,1020.7,1024.6,0,.01,,,0,0,,,300,,19,-3.1,,,,
192,2015-01-10 09:00,-1.7,,.1,0,79,4.3,-4.8,1021.5,1025.4,.8,.6,,,0,0,,,500,4,19,-1.5,,,,
192,2015-01-10 10:00,1.5,,.8,290,60,4.1,-5.4,1021.6,1025.4,1,1.32,,,0,0,,,900,,4019,-.4,,,,
192,2015-01-10 11:00,3.8,,1.1,290,34,2.7,-10.6,1021.3,1025.1,1,1.67,,,0,0,,,2000,,40,.2,,,,
192,2015-01-10 12:00,5.4,,1.3,360,37,3.3,-8.1,1020.4,1024.2,1,1.85,,,0,0,,,2000,,,1.4,,,,
192,2015-01-10 13:00,6.3,,1.2,20,27,2.6,-11.3,1019.3,1023.1,1,1.98,,,0,0,,,2500,,,3.1,,,,
192,2015-01-10 14:00,7.8,,1,270,26,2.8,-10.5,1018.4,1022.1,1,1.9,,,0,0,,,2500,,,5.3,,,,
192,2015-01-10 15:00,8,,2.5,250,24,2.6,-11.3,1018.2,1021.9,1,1.6,,,0,0,,,2800,1,,6.7,,,,
192,2015-01-10 16:00,8.7,,1,200,22,2.5,-11.8,1018.4,1022.1,1,1.1,,,0,0,,,2800,,,5.6,,,,
192,2015-01-10 17:00,5.9,,1.1,180,32,3,-9.5,1018.5,1022.3,1,.46,,,0,0,,,2800,,,2.1,,,,
192,2015-01-10 18:00,2.7,,.6,20,46,3.4,-7.7,1019,1022.8,0,.02,,,0,0,,,1800,,,-.1,,,,
192,2015-01-10 19:00,0,,.1,0,63,3.8,-6.2,1019.3,1023.1,,,,,,,,,,,,-.2,,,,
192,2015-01-10 20:00,-1.4,,.4,0,66,3.6,-6.9,1019.5,1023.4,,,,,,,,,,,,-.4,,,,
192,2015-01-10 21:00,-2.5,,.2,0,71,3.6,-7,1019.9,1023.8,,,,,0,0,,,1800,4,,-.8,,,,
192,2015-01-10 22:00,-3.3,,0,0,73,3.5,-7.4,1019.7,1023.6,,,,,,,,,,,,-1,,,,
192,2015-01-10 23:00,-3.6,,.3,0,75,3.5,-7.3,1019.4,1023.3,,,,,,,,,,,,-1.3,,,,
192,2015-01-11 00:00,-4.7,,.2,0,79,3.4,-7.7,1019.3,1023.2,,,,,0,0,,,2300,,,-1.5,,,,
192,2015-01-11 01:00,-5.5,,0,0,81,3.3,-8.2,1019.4,1023.3,,,,,,,,,,,,-1.7,,,,
192,2015-01-11 02:00,-5.9,,.3,0,84,3.3,-8.1,1019.3,1023.2,,,,,,,,,,,,-2,,,,
192,2015-01-11 03:00,-6,,.2,0,85,3.3,-8.1,1019,1022.9,,,,,0,0,,,1800,4,,-2.2,,,,
192,2015-01-11 04:00,-6.6,,.3,0,85,3.2,-8.7,1018.5,1022.4,,,,,0,0,,,1500,,,-2.5,,,,
192,2015-01-11 05:00,-6.8,,.3,0,91,3.3,-8,1018,1021.9,,,,,0,0,,,1200,,,-2.8,,,,
192,2015-01-11 06:00,-7,,.1,0,92,3.3,-8,1017.9,1021.8,,,,,0,0,,,1500,,,-3.2,,,,
192,2015-01-11 07:00,-7.1,,0,0,93,3.3,-8,1018.3,1022.2,,,,,0,0,,,1500,,,-3.4,,,,
192,2015-01-11 08:00,-6.2,,.6,20,93,3.6,-7.1,1017.8,1021.7,0,.01,,,0,0,,,1500,,,-3.2,,,,
192,2015-01-11 09:00,-4,,.2,0,81,3.7,-6.7,1018.6,1022.5,.3,.27,,,0,0,,,1800,4,,-1.8,,,,
192,2015-01-11 10:00,-1.4,,.4,0,72,4,-5.8,1019.1,1023,1,.72,,,0,0,,,1800,,,-.5,,,,
192,2015-01-11 11:00,2.5,,.7,160,64,4.7,-3.6,1018.9,1022.7,1,1.35,,,0,0,,,1800,,,0,,,,
192,2015-01-11 12:00,5.6,,1.2,110,53,4.8,-3.2,1017.8,1021.6,1,1.66,,,0,0,,,1500,,,1,,,,
192,2015-01-11 13:00,9.3,,3,340,16,1.9,-15.3,1016.9,1020.6,1,1.89,,,0,0,,,2000,,,2.8,,,,
192,2015-01-11 14:00,9,,3.6,320,18,2.1,-14.1,1017.1,1020.8,1,1.95,,,0,0,,,2000,,,4.4,,,,
192,2015-01-11 15:00,8.6,,3.5,360,17,1.9,-15.1,1017.6,1021.3,1,1.64,,,0,0,,,2500,1,,5.2,,,,
192,2015-01-11 16:00,7,,3.7,360,20,2,-14.4,1018.3,1022,1,1.13,,,0,0,,,2800,,,3.7,,,,
192,2015-01-11 17:00,5.2,,3.5,360,27,2.4,-12.3,1019.5,1023.3,1,.5,,,0,0,,,2800,,,.7,,,,
192,2015-01-11 18:00,3.7,,2.8,360,30,2.4,-12.3,1020.4,1024.2,0,.02,,,0,0,,,2800,,,-.2,,,,
192,2015-01-11 19:00,3.1,,3.1,360,32,2.4,-12,1021.2,1025,,,,,,,,,,,,-.3,,,,
192,2015-01-11 20:00,1.9,,1.4,20,36,2.5,-11.6,1022.3,1026.1,,,,,,,,,,,,-.5,,,,
192,2015-01-11 21:00,-1,,1.3,160,51,2.9,-9.8,1023.1,1027,,,,,0,0,,,2800,4,,-.9,,,,
192,2015-01-11 22:00,-1.7,,.5,230,57,3.1,-9.1,1023.6,1027.5,,,,,,,,,,,,-1.1,,,,
192,2015-01-11 23:00,-1.7,,1.5,90,52,2.8,-10.2,1024,1027.9,,,,,,,,,,,,-1.3,,,,
192,2015-01-12 00:00,-2.7,,.6,90,57,2.9,-10,1024,1027.9,,,,,0,0,,,2800,,,-1.6,,,,
192,2015-01-12 01:00,-3.5,,.4,0,57,2.7,-10.8,1024.5,1028.4,,,,,,,,,,,,-1.8,,,,
192,2015-01-12 02:00,-3.5,,.8,20,55,2.6,-11.2,1025.1,1029,,,,,,,,,,,,-2.1,,,,
192,2015-01-12 03:00,-.8,,2.1,360,38,2.2,-13.3,1026,1029.9,,,,,0,0,,,2500,4,,-2.2,,,,
192,2015-01-12 04:00,-3.5,,.3,0,53,2.5,-11.7,1027,1030.9,,,,,0,0,,,2500,,,-2.7,,,,
192,2015-01-12 05:00,-3.7,,1.1,70,57,2.7,-10.9,1027.8,1031.7,,,,,0,0,,,2500,,,-3.1,,,,
192,2015-01-12 06:00,-4.7,,.6,270,64,2.8,-10.4,1028.2,1032.1,,,,,0,0,,,2000,,,-3.6,,,,
192,2015-01-12 07:00,-5.9,,.7,70,70,2.8,-10.4,1029,1033,,,,,0,0,,,2000,,,-4.1,,,,
192,2015-01-12 08:00,-5.6,,.5,360,66,2.7,-10.9,1029.6,1033.6,0,.01,,,0,0,,,2200,,,-4.2,,,,
192,2015-01-12 09:00,-1.4,,1.3,50,45,2.5,-11.8,1030.5,1034.4,.8,.39,,,0,0,,,2800,4,,-2.3,,,,
192,2015-01-12 10:00,1,,.9,70,34,2.2,-13.1,1030.9,1034.8,1,1.03,,,0,0,,,3000,,,-.6,,,,
192,2015-01-12 11:00,1.5,,1.9,50,27,1.8,-15.5,1031.1,1035,1,1.56,,,0,0,,,3200,,,0,,,,
192,2015-01-12 12:00,2.8,,2.7,70,23,1.7,-16.3,1030.6,1034.4,1,1.93,,,0,0,,,3200,,,.9,,,,
192,2015-01-12 13:00,3.4,,1.8,70,26,2,-14.3,1030.2,1034,1,2.05,,,0,0,,,3200,,,2.4,,,,
192,2015-01-12 14:00,5.5,,2,70,24,2.2,-13.5,1029.5,1033.3,1,1.94,,,0,0,,,3200,,,3.9,,,,
192,2015-01-12 15:00,5.2,,2.8,110,23,2,-14.2,1029.3,1033.1,1,1.63,,,0,0,,,3200,1,,3.9,,,,
192,2015-01-12 16:00,5.4,,1.6,90,23,2.1,-14.1,1029.4,1033.2,1,1.09,,,0,0,,,3200,,,3.1,,,,
192,2015-01-12 17:00,3.8,,1.5,110,28,2.3,-13,1029.5,1033.3,1,.46,,,0,0,,,3000,,,.2,,,,
192,2015-01-12 18:00,1,,0,0,39,2.6,-11.4,1030,1033.9,0,.03,,,0,0,,,3000,,,-.3,,,,
192,2015-01-12 19:00,-2.2,,.2,0,58,3,-9.3,1030.9,1034.8,,,,,,,,,,,,-.6,,,,
192,2015-01-12 20:00,-2.7,,0,0,59,3,-9.6,1031,1034.9,,,,,,,,,,,,-.9,,,,
192,2015-01-12 21:00,-3.3,,.2,0,62,3,-9.5,1031.9,1035.8,,,,,0,0,,,1500,4,,-1.1,,,,
192,2015-01-12 22:00,-4.3,,0,0,67,3,-9.5,1032.2,1036.2,,,,,,,,,,,,-1.4,,,,
192,2015-01-12 23:00,-5.1,,0,0,71,3,-9.5,1031.9,1035.9,,,,,,,,,,,,-1.6,,,,
192,2015-01-13 00:00,-5.9,,.6,140,73,2.9,-9.9,1031.7,1035.7,,,,,0,0,,,1300,,,-1.9,,,,
192,2015-01-13 01:00,-5.7,,0,0,73,2.9,-9.7,1031.8,1035.8,,,,,,,,,,,,-2.2,,,,
192,2015-01-13 02:00,-6.5,,.2,0,75,2.8,-10.2,1032.6,1036.6,,,,,,,,,,,,-2.6,,,,
192,2015-01-13 03:00,-6.6,,.1,0,74,2.8,-10.4,1032.9,1036.9,,,,,0,0,,,1500,4,,-3,,,,
192,2015-01-13 04:00,-7.3,,.4,0,79,2.8,-10.3,1032.5,1036.5,,,,,0,0,,,1400,,,-3.3,,,,
192,2015-01-13 05:00,-7.2,,.4,0,79,2.8,-10.2,1031.5,1035.5,,,,,0,0,,,1400,,,-3.6,,,,
192,2015-01-13 06:00,-7.5,,.2,0,80,2.8,-10.3,1032,1036,,,,,0,0,,,1400,,,-3.9,,,,
192,2015-01-13 07:00,-7.5,,0,0,80,2.8,-10.3,1032.4,1036.4,,,,,0,0,,,1200,,,-4,,,,
192,2015-01-13 08:00,-7.1,,.6,50,77,2.8,-10.4,1032.9,1036.9,0,.01,,,0,0,,,1200,,,-4.1,,,,
192,2015-01-13 09:00,-3.9,,.3,0,67,3.1,-9.1,1032.8,1036.8,.8,.39,,,0,0,,,1200,4,,-2.2,,,,
192,2015-01-13 10:00,.6,,.4,0,49,3.1,-8.9,1032.8,1036.7,1,.98,,,0,0,,,1500,,,-.5,,,,
192,2015-01-13 11:00,1.6,,.5,230,46,3.2,-8.7,1032.6,1036.5,1,1.26,,,2,0,Ci,,1500,,,-.1,,,,
192,2015-01-13 12:00,4.7,,1.1,180,36,3.1,-9.1,1031.1,1034.9,1,1.57,,,3,0,Ci,,1500,,,.8,,,,
192,2015-01-13 13:00,6.5,,1.7,110,35,3.4,-7.8,1029.5,1033.3,1,1.61,,,7,0,Cc,,2000,,,2.5,,,,
192,2015-01-13 14:00,7.8,,1.5,290,34,3.6,-7.1,1029.2,1033,.9,1.53,,,8,0,Cc,,2000,,,4.3,,,,
192,2015-01-13 15:00,8.4,,1,290,35,3.8,-6.2,1028.6,1032.3,.5,1.11,,,9,9,Ac,44,2300,1,,3.9,,,,
192,2015-01-13 16:00,8,,.8,90,38,4.1,-5.4,1028,1031.8,0,.68,,,9,9,Ac,44,2300,,,3.7,,,,
192,2015-01-13 17:00,7.2,,0,0,41,4.2,-5.2,1028.3,1032.1,0,.27,,,9,5,AcCi,44,2300,,,2.2,,,,
192,2015-01-13 18:00,4.3,,0,0,57,4.8,-3.4,1028.4,1032.2,0,.02,,,9,5,AcCi,44,2300,,,.2,,,,
192,2015-01-13 19:00,3.2,,.5,340,66,5.1,-2.5,1028.8,1032.6,,,,,,,,,,,,-.1,,,,
192,2015-01-13 20:00,2.3,,.3,0,70,5,-2.6,1028.8,1032.6,,,,,,,,,,,,-.4,,,,
192,2015-01-13 21:00,1,,.1,0,74,4.9,-3.1,1028.5,1032.4,,,,,9,0,Ci,,2000,4,,-.4,,,,
192,2015-01-13 22:00,.2,,.3,0,75,4.6,-3.7,1028.3,1032.2,,,,,,,,,,,,-.4,,,,
192,2015-01-13 23:00,.4,,0,0,74,4.6,-3.7,1028.1,1032,,,,,,,,,,,,-.4,,,,
192,2015-01-14 00:00,.4,,0,0,77,4.9,-3.1,1027.9,1031.8,,,,,10,3,ScAs,15,1800,,,-.4,,,,
192,2015-01-14 01:00,.6,,0,0,74,4.7,-3.5,1027,1030.9,,,,,,,,,,,,-.4,,,,
192,2015-01-14 02:00,.7,,.4,0,76,4.9,-3,1026.9,1030.8,,,,,,,,,,,,-.4,,,,
192,2015-01-14 03:00,.6,,.6,360,74,4.7,-3.5,1027.4,1031.3,,,,,10,2,ScAs,13,1800,4,,-.4,,,,
192,2015-01-14 04:00,.7,,.8,50,73,4.7,-3.5,1026.2,1030.1,,,,,10,2,ScAs,13,1800,,,-.4,,,,
192,2015-01-14 05:00,-.2,,.3,0,78,4.7,-3.5,1026.1,1030,,,,,10,2,ScAs,12,1800,,,-.4,,,,
192,2015-01-14 06:00,-.2,,.2,0,80,4.8,-3.2,1026.3,1030.2,,,,,10,3,ScAs,12,1800,,,-.4,,,,
192,2015-01-14 07:00,.1,,1,70,76,4.7,-3.6,1025.9,1029.8,,,,,10,3,ScAs,12,1800,,,-.4,,,,
192,2015-01-14 08:00,.6,,.5,340,74,4.7,-3.5,1025.2,1029.1,0,0,,,10,3,ScAs,12,1800,,,-.4,,,,
192,2015-01-14 09:00,1.4,,.1,0,71,4.8,-3.2,1024.6,1028.4,0,.07,,,10,4,ScAs,10,1800,4,,-.4,,,,
192,2015-01-14 10:00,2.4,,.3,0,67,4.9,-3.1,1025,1028.8,0,.19,,,10,3,ScAs,10,1800,,01,.2,,,,
192,2015-01-14 11:00,3.6,,.8,290,60,4.8,-3.4,1024.7,1028.5,0,.39,,,10,3,ScAs,10,1800,,,2.6,,,,
192,2015-01-14 12:00,4.7,0,1.2,320,54,4.6,-3.8,1023.6,1027.4,0,.55,,,10,4,ScAs,10,2000,,,4.5,,,,
192,2015-01-14 13:00,5.2,,.6,340,51,4.5,-4.1,1022.2,1026,0,.53,,,10,4,ScAs,10,2000,,,4.8,,,,
192,2015-01-14 14:00,5.5,,.5,250,50,4.5,-4.1,1021.2,1025,0,.31,,,10,4,ScAs,10,2000,,,4.5,,,,
192,2015-01-14 15:00,5.7,,.5,180,51,4.7,-3.6,1021,1024.8,0,.23,,,10,4,ScAs,10,1800,1,,4.3,,,,
192,2015-01-14 16:00,5.3,,.3,0,59,5.3,-2,1020.5,1024.3,0,.12,,,10,5,ScAs,10,1300,,01,4.1,,,,
192,2015-01-14 17:00,4.5,,.4,0,71,6,-.3,1020.5,1024.3,0,.07,,,10,6,ScAs,10,1100,,01,3.7,,,,
192,2015-01-14 18:00,3.8,.1,.3,0,77,6.2,.1,1020.3,1024.1,0,0,,,10,7,StNs,10,1500,,01,3.2,,,,
192,2015-01-14 19:00,3,,.2,0,95,7.2,2.2,1019.9,1023.7,,,,,10,7,StNs,9,1000,,01,2.9,,,,
192,2015-01-14 20:00,3.3,,.2,0,94,7.3,2.4,1019.8,1023.6,,,,,10,7,StNs,9,1000,,01,2.8,,,,
192,2015-01-14 21:00,3.2,.1,.9,320,97,7.4,2.7,1019.4,1023.2,,,,,10,7,StNs,9,1000,1,01,2.7,,,,
192,2015-01-14 22:00,3.1,,.3,0,98,7.5,2.8,1018.7,1022.5,,,,,10,6,ScAs,10,1000,,01,2.7,,,,
192,2015-01-14 23:00,3.2,,.3,0,92,7.1,2,1018.4,1022.2,,,,,,,,,,,,2.7,,,,
192,2015-01-15 00:00,2.8,0,.2,0,98,7.3,2.5,1017.1,1020.9,,,,,10,6,ScAs,10,800,,19,2.6,,,,
192,2015-01-15 01:00,3,,0,0,96,7.3,2.4,1017.5,1021.3,,,,,,,,,,,19,2.6,,,,
192,2015-01-15 02:00,3.1,,0,0,96,7.3,2.5,1016.7,1020.5,,,,,,,,,,,19,2.6,,,,
192,2015-01-15 03:00,3.4,,.4,0,75,5.8,-.6,1016.8,1020.6,,,,,10,5,ScAs,10,1000,1,19,2.7,,,,
192,2015-01-15 04:00,3.3,,.3,0,71,5.5,-1.4,1016,1019.8,,,,,10,3,ScAs,13,1500,,,2.6,,,,
192,2015-01-15 05:00,3.5,,.4,0,73,5.8,-.8,1015.8,1019.6,,,,,8,0,Ci,,1500,,,2.6,,,,
192,2015-01-15 06:00,2.9,,.5,270,73,5.5,-1.4,1015.5,1019.3,,,,,6,6,Sc,13,1500,,,1.9,,,,
192,2015-01-15 07:00,1.9,,.5,270,82,5.8,-.8,1015.7,1019.5,,,,,5,5,Sc,13,1800,,,1.1,,,,
192,2015-01-15 08:00,.8,,.6,110,82,5.3,-1.9,1016.3,1020.1,0,.02,,,7,4,ScCi,10,1200,,,.7,,,,
192,2015-01-15 09:00,3.7,,.2,0,67,5.4,-1.8,1017.2,1021,0,.23,,,8,2,ScAc,14,1300,1,,2.2,,,,
192,2015-01-15 10:00,6.1,,.7,290,52,4.9,-3,1017.5,1021.2,.8,.99,,,5,3,AcCi,40,2000,,,5.9,,,,
192,2015-01-15 11:00,7.8,,.9,290,47,5,-2.8,1017.7,1021.4,.8,1.19,,,8,8,Ac,40,2300,,,8.5,,,,
192,2015-01-15 12:00,9.3,,.7,290,43,5,-2.6,1016.7,1020.4,.4,1.15,,,8,8,Ac,40,2300,,,9.8,,,,
192,2015-01-15 13:00,10.2,,2.4,320,44,5.5,-1.5,1016.5,1020.2,.4,1.23,,,7,5,ScAc,14,2300,,,11.4,,,,
192,2015-01-15 14:00,10.3,,1.8,340,40,5,-2.7,1016.6,1020.3,.1,.88,,,9,5,ScCi,14,2300,,,9.8,,,,
192,2015-01-15 15:00,11.3,,2.1,20,39,5.2,-2.1,1016.2,1019.9,.4,.98,,,4,0,Ci,,2300,1,,10.6,,,,
192,2015-01-15 16:00,11.9,,1,320,34,4.8,-3.4,1016.3,1020,1,1.02,,,0,0,,,2500,,,9.7,,,,
192,2015-01-15 17:00,9.3,,.6,180,46,5.4,-1.7,1016.8,1020.5,1,.49,,,0,0,,,2500,,,6.6,,,,
192,2015-01-15 18:00,6.4,,.1,0,58,5.6,-1.2,1017.4,1021.1,0,.02,,,0,0,,,2500,,,3.9,,,,
192,2015-01-15 19:00,3.1,,.7,200,69,5.3,-2,1018.3,1022.1,,,,,,,,,,,,2.3,,,,
192,2015-01-15 20:00,2.5,,.7,360,71,5.2,-2.2,1018.7,1022.5,,,,,,,,,,,,1.1,,,,
192,2015-01-15 21:00,.7,,.1,0,80,5.2,-2.3,1019,1022.8,,,,,0,0,,,2300,4,,0,,,,
192,2015-01-15 22:00,-.2,,.3,0,86,5.2,-2.2,1019.2,1023,,,,,,,,,,,,-.2,,,,
192,2015-01-15 23:00,-1.1,,.3,0,92,5.2,-2.2,1019.4,1023.3,,,,,,,,,,,,-.3,,,,
192,2015-01-16 00:00,-2.2,,.4,0,96,5,-2.7,1019.5,1023.4,,,,,0,0,,,1200,,,-.5,,,,
192,2015-01-16 01:00,-2.6,,.4,0,98,5,-2.8,1019.1,1023,,,,,,,,,,,,-.6,,,,
192,2015-01-16 02:00,-3.2,,.2,0,98,4.8,-3.4,1019,1022.9,,,,,,,,,,,19,-.7,,,,
192,2015-01-16 03:00,-4.1,,0,0,98,4.4,-4.3,1018.5,1022.4,,,,,0,0,,,700,4,19,-1,,,,
192,2015-01-16 04:00,-4.1,,0,0,98,4.4,-4.3,1018.2,1022.1,,,,,0,0,,,700,,19,-.9,,,,
192,2015-01-16 05:00,-4.2,,.1,0,98,4.4,-4.4,1018.1,1022,,,,,0,0,,,700,,19,-1,,,,
192,2015-01-16 06:00,-4.5,,0,0,98,4.3,-4.7,1018.3,1022.2,,,,,0,0,,,700,,19,-1.2,,,,
192,2015-01-16 07:00,-4.6,,.1,0,98,4.3,-4.8,1018.2,1022.1,,,,,0,0,,,600,,19,-1.3,,,,
192,2015-01-16 08:00,-4.8,,.2,0,98,4.2,-5,1018.4,1022.3,0,0,,,1,1,Sc,14,300,,19,-1.4,,,,
192,2015-01-16 09:00,-1.5,,.2,0,81,4.4,-4.3,1018.7,1022.6,.8,.39,,,3,3,Ac,40,500,4,19,-.7,,,,
192,2015-01-16 10:00,2,,.5,200,65,4.6,-3.9,1018.2,1022,1,1.02,,,7,7,Ac,40,700,,4019,-.4,,,,
192,2015-01-16 11:00,4,,.2,0,52,4.2,-4.9,1017.7,1021.5,.5,.82,,,7,7,Ac,40,600,,40,-.2,,,,
192,2015-01-16 12:00,6,,.9,110,47,4.4,-4.4,1016.6,1020.3,.6,1.21,,,3,0,Ci,,800,,40,1.1,,,,
192,2015-01-16 13:00,7.4,,.8,140,46,4.8,-3.4,1015,1018.7,1,1.46,,,3,3,Sc,14,700,,40,5.6,,,,
192,2015-01-16 14:00,8.6,,1.2,140,42,4.7,-3.6,1013.7,1017.4,1,1.49,,,2,2,Sc,14,700,,40,9.3,,,,
192,2015-01-16 15:00,7.4,,4.1,250,49,5,-2.6,1013.4,1017.1,.7,.77,,,7,7,Sc,12,900,1,40,7,,,,
192,2015-01-16 16:00,7,,4.4,230,49,4.9,-3,1013.2,1016.9,.9,.7,,,7,7,Sc,12,500,,40,6.3,,,,
192,2015-01-16 17:00,5.8,,3.7,270,53,4.9,-3,1014.4,1018.1,.5,.24,,,8,8,Sc,12,500,,40,4.2,,,,
192,2015-01-16 18:00,4.7,,1.2,360,48,4.1,-5.3,1014.6,1018.4,0,0,,,7,7,Sc,12,600,,40,2.1,,,,
192,2015-01-16 19:00,2.7,,.3,0,61,4.5,-4,1015.2,1019,,,,,,,,,,,40,.5,,,,
192,2015-01-16 20:00,2.2,,.7,340,66,4.7,-3.5,1015.9,1019.7,,,,,,,,,,,40,1,,,,
192,2015-01-16 21:00,1.7,,.6,180,69,4.8,-3.3,1016,1019.8,,,,,7,7,Sc,12,500,1,40,.8,,,,
192,2015-01-16 22:00,3.9,,1.9,230,55,4.4,-4.3,1016.1,1019.9,,,,,,,,,,,40,1.1,,,,
192,2015-01-16 23:00,3.8,,2.7,270,58,4.6,-3.7,1016.5,1020.3,,,,,,,,,,,40,1.3,,,,
192,2015-01-17 00:00,3.5,,1.7,250,60,4.7,-3.5,1016.5,1020.3,,,,,7,7,Sc,10,800,,40,1.3,,,,
192,2015-01-17 01:00,3,,1.9,340,62,4.7,-3.5,1016.7,1020.5,,,,,,,,,,,40,.2,,,,
192,2015-01-17 02:00,.9,,.4,0,60,3.9,-6,1017,1020.8,,,,,,,,,,,40,-.4,,,,
192,2015-01-17 03:00,1.7,,1.1,50,49,3.4,-7.8,1017.8,1021.6,,,,,5,5,Sc,10,1700,4,40,-.4,,,,
192,2015-01-17 04:00,1.7,,1.9,340,46,3.2,-8.7,1018.2,1022,,,,,4,4,Sc,10,2000,,,-.4,,,,
192,2015-01-17 05:00,1.2,,2.4,360,44,2.9,-9.7,1018.6,1022.4,,,,,1,1,Sc,12,2000,,,-.6,,,,
192,2015-01-17 06:00,.4,,1.6,360,44,2.8,-10.4,1019.3,1023.1,,,,,0,0,,,2000,,,-.8,,,,
192,2015-01-17 07:00,.8,,3.9,360,35,2.3,-12.9,1020.5,1024.3,,,,,0,0,,,2300,,,-1,,,,
192,2015-01-17 08:00,-.2,,2.8,360,42,2.5,-11.5,1021.5,1025.4,0,.01,,,0,0,,,2500,,,-1.1,,,,
192,2015-01-17 09:00,.4,,3.8,360,38,2.4,-12.3,1022.6,1026.5,.8,.38,,,0,0,,,2500,4,,-.8,,,,
192,2015-01-17 10:00,2.3,,2.1,360,29,2.1,-13.9,1023.3,1027.1,1,1.03,,,0,0,,,2500,,,-.5,,,,
